	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_060-Ex1-8F-lcwgs-X-1	31.4351	31.4899	35.3201	36.0396	36.2824	39.6851	39.8049	39.8365	39.7936	39.9431	39.9071	39.8966	39.8507	39.8342	39.7488	39.7923	39.7592	39.7305	39.7644	39.5272	39.6071	39.7253	39.6441	39.6784	39.5457	39.6131	39.5971	39.5428	39.4505	39.3902	39.5235	39.426	39.5369	39.4313	39.4733	39.4469	39.3678	39.3791	39.3861	39.3531	39.3772	39.4061	39.3473	39.3533	39.369	39.3358	39.2608	39.1745	39.2095	39.1338	39.0723	39.1207	39.1334	39.0108	39.0252	39.0493	38.9805	38.9708	38.9729	38.8916	38.8517	38.8703	38.7519	38.7526	38.7184	38.7658	38.7354	38.6495	38.7027	38.6952	38.621	38.641	38.5595	38.5537	38.4974	37.6449	38.5834	38.9015	39.0086	39.0671	39.1491	39.0946	39.0954	39.0919	38.9922	38.9854	38.9834	38.9364	38.8822	38.8446	38.8706	38.8284	38.8079	38.7079	38.682	38.6432	38.6036	38.4827	38.4819	38.4513	38.4282	38.3128	38.2632	38.1976	38.2011	38.2207	38.1549	38.1215	38.0107	37.9665	37.9851	37.92	37.7846	37.7319	37.6933	37.5457	37.515	37.4166	37.3436	37.2874	37.1739	37.0916	37.108	37.0226	36.9202	36.836	36.7396	36.6834	36.6034	36.4927	36.3484	36.3174	36.2256	36.0856	35.939	35.8509	35.7488	35.5956	35.4495	35.3573	35.2532	35.1419	35.1208	34.9991	34.8201	34.724	34.6193	34.7475	35.0579	36.5755
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_062-Ex1-2D-lcwgs-X-1	31.4228	31.5373	35.2397	35.9984	36.2528	39.7405	39.8469	39.8109	39.8988	39.9668	39.9491	39.8922	39.8517	39.8527	39.7567	39.7893	39.7843	39.7166	39.7401	39.5192	39.599	39.7098	39.6468	39.6763	39.5146	39.6424	39.6304	39.5241	39.4309	39.3967	39.5048	39.4673	39.5495	39.4843	39.4956	39.4991	39.3437	39.3837	39.3402	39.3796	39.2847	39.3854	39.2474	39.3077	39.2669	39.3214	39.2187	39.1283	39.1646	39.0578	39.0515	39.0727	39.0116	38.8486	38.925	38.8998	38.9275	38.9376	38.8476	38.7607	38.7178	38.7037	38.7162	38.5939	38.6009	38.609	38.628	38.5232	38.5406	38.5959	38.5174	38.5536	38.3656	38.341	38.4322	37.4217	38.5086	38.9313	39.0774	39.0632	39.168	39.0636	39.0877	39.0746	39.0327	38.9858	39.0584	38.9658	38.9371	38.8982	38.8428	38.7553	38.7806	38.6588	38.6038	38.5236	38.5941	38.494	38.5097	38.4642	38.3828	38.2715	38.2819	38.1958	38.1676	38.2028	38.2376	38.1422	38.0267	37.847	38.053	37.975	37.8553	37.7427	37.6609	37.588	37.4535	37.4104	37.2798	37.3992	37.2065	37.163	37.1253	37.0262	36.9441	36.8221	36.6635	36.7085	36.5425	36.549	36.4107	36.3051	36.2849	36.159	36.0242	35.9003	35.7782	35.8059	35.7068	35.5536	35.4361	35.3269	35.3131	35.1273	34.9296	34.7082	34.7727	34.8545	35.045	36.6497
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_063-Ex1-3C-lcwgs-X-1	31.4901	31.56	35.1302	35.9514	36.2521	39.673	39.8332	39.7629	39.7652	39.831	39.8677	39.8661	39.7444	39.7468	39.7384	39.762	39.7135	39.6612	39.7118	39.4412	39.5249	39.6501	39.5819	39.6007	39.4499	39.5603	39.5504	39.4467	39.371	39.3176	39.4809	39.4033	39.4846	39.4104	39.4254	39.426	39.2677	39.2773	39.2911	39.3025	39.244	39.3154	39.1939	39.223	39.2259	39.2614	39.1512	39.0584	39.0967	38.9647	38.9759	38.9943	38.9313	38.8167	38.8314	38.8353	38.8265	38.8343	38.7923	38.7169	38.6811	38.6659	38.6558	38.5137	38.5416	38.5813	38.5797	38.4744	38.4686	38.5174	38.4389	38.4697	38.3464	38.3079	38.3516	37.3691	38.4957	38.9158	39.0758	39.0785	39.1307	39.0577	39.0781	39.0971	39.0103	38.9773	39.0179	38.9607	38.9151	38.9129	38.8649	38.7857	38.8011	38.6937	38.6351	38.533	38.6216	38.5392	38.5157	38.4829	38.4264	38.3137	38.3325	38.2128	38.2097	38.2357	38.1875	38.1367	38.035	37.9475	38.065	37.9979	37.8813	37.738	37.6887	37.5789	37.4954	37.4093	37.3516	37.3535	37.1871	37.17	37.1689	37.0266	36.9634	36.8635	36.7314	36.7938	36.6195	36.6381	36.502	36.4166	36.3444	36.2454	36.0976	35.9861	35.8524	35.8434	35.7238	35.5655	35.4722	35.3941	35.42	35.1827	34.935	34.7302	34.8271	34.8447	35.1396	36.6561
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_064-Ex1-4A-lcwgs-X-1	31.3402	31.4988	35.0681	35.8619	36.1681	39.5567	39.7541	39.6823	39.6367	39.7336	39.7655	39.8136	39.6816	39.6777	39.5944	39.6768	39.6279	39.537	39.607	39.3322	39.4458	39.5462	39.512	39.5397	39.3458	39.5131	39.4812	39.3738	39.265	39.2115	39.4179	39.3312	39.3923	39.3216	39.3197	39.3184	39.1987	39.2282	39.1476	39.2311	39.0889	39.2321	39.0344	39.0995	39.0839	39.1405	39.0375	38.9301	38.9684	38.8393	38.8034	38.8667	38.8343	38.6034	38.6697	38.6782	38.6743	38.7214	38.6221	38.4941	38.4747	38.4598	38.4853	38.3308	38.274	38.3419	38.383	38.2507	38.294	38.3942	38.3363	38.3017	38.0958	38.0106	38.12	37.1594	38.3339	38.784	38.95	38.9628	39.0609	38.9092	38.9249	38.9682	38.9177	38.8513	38.9434	38.8315	38.864	38.8165	38.772	38.6284	38.6342	38.4937	38.4534	38.3506	38.4749	38.36	38.3558	38.2988	38.1994	38.0544	38.1407	38.0007	38.0052	38.0129	38.0819	37.9691	37.8599	37.621	37.8306	37.7943	37.6267	37.5332	37.4586	37.3698	37.2407	37.1569	37.1086	37.2392	36.988	36.9428	36.9828	36.8552	36.7439	36.5997	36.4531	36.4915	36.3143	36.3826	36.2282	36.1787	36.1179	35.9429	35.7625	35.7086	35.5797	35.5515	35.457	35.2504	35.1005	35.1291	35.095	34.7824	34.5514	34.3218	34.3947	34.5481	34.6961	36.411
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_065-Ex1-4G-lcwgs-X-1	31.4181	31.5054	35.2036	36.0768	36.2609	39.6838	39.8116	39.7744	39.7828	39.9183	39.9596	39.8886	39.8634	39.8459	39.7409	39.7942	39.7816	39.7206	39.762	39.5387	39.6214	39.758	39.6752	39.698	39.5593	39.6253	39.6175	39.5272	39.4764	39.417	39.5336	39.4789	39.5472	39.4277	39.4616	39.43	39.3866	39.365	39.3791	39.3726	39.3685	39.3999	39.3341	39.3722	39.352	39.3266	39.2882	39.2027	39.239	39.1444	39.0907	39.116	39.1138	38.9963	39.0306	39.0267	38.995	38.9776	38.9605	38.8563	38.8233	38.8612	38.7806	38.7507	38.7058	38.7625	38.7364	38.6467	38.6722	38.6739	38.6196	38.6123	38.5332	38.5184	38.5143	37.6307	38.5762	38.906	39.015	39.0401	39.1206	39.0704	39.0656	39.062	38.9877	38.9756	38.971	38.9389	38.8687	38.8405	38.8411	38.7896	38.7841	38.673	38.658	38.6207	38.5766	38.482	38.4852	38.4009	38.4149	38.2959	38.2166	38.1741	38.1659	38.1569	38.1127	38.0314	37.9954	37.8973	37.9341	37.881	37.7653	37.6834	37.6615	37.491	37.4616	37.3594	37.3108	37.2606	37.1439	37.0601	37.0621	36.9577	36.8881	36.7502	36.7081	36.6572	36.5547	36.4658	36.3131	36.2664	36.1465	36.0017	35.8899	35.7715	35.6744	35.4929	35.3963	35.2686	35.1933	35.0413	35.0135	34.918	34.7428	34.6234	34.5886	34.6636	34.9844	36.5031
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_066-Ex1-5E-lcwgs-X-1	31.3727	31.5117	35.2592	35.9967	36.2308	39.575	39.7651	39.7828	39.8346	39.9123	39.9302	39.9007	39.7352	39.7588	39.696	39.7422	39.7089	39.6952	39.6904	39.4743	39.5474	39.6302	39.5561	39.6045	39.4387	39.5416	39.5195	39.4085	39.3078	39.2911	39.4132	39.3321	39.3784	39.3235	39.3606	39.3581	39.2448	39.1938	39.2152	39.2259	39.1785	39.2555	39.1566	39.1787	39.1898	39.1689	39.0934	39.0023	39.0611	38.8969	38.909	38.9243	38.9117	38.7568	38.7754	38.7809	38.7379	38.7402	38.7166	38.5996	38.5916	38.5977	38.5227	38.4761	38.4338	38.5176	38.4849	38.3837	38.3869	38.4053	38.3215	38.3778	38.2776	38.2076	38.226	37.2893	38.4154	38.7643	38.9149	38.9318	39.0392	38.9878	39.0075	38.9777	38.9118	38.863	38.9121	38.8937	38.8083	38.7792	38.7768	38.6735	38.6917	38.5713	38.5346	38.4821	38.486	38.4333	38.3888	38.3284	38.3134	38.2062	38.168	38.0815	38.0376	38.0727	38.0134	37.9244	37.8997	37.819	37.8798	37.7993	37.7125	37.5804	37.568	37.3924	37.322	37.2436	37.164	37.2015	37.0323	36.9533	36.9388	36.8749	36.8485	36.6633	36.6528	36.5888	36.4945	36.4607	36.3129	36.2491	36.1612	36.0335	35.9196	35.7634	35.6986	35.5975	35.4774	35.2792	35.1869	35.1499	35.0944	34.9147	34.7221	34.6085	34.6151	34.7398	35.0677	36.6415
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_070-Ex1-7D-lcwgs-X-1	31.2941	31.5008	35.1464	35.9896	36.2176	39.6337	39.7847	39.8403	39.8288	39.8968	39.8607	39.8293	39.8234	39.7935	39.7006	39.7762	39.7392	39.6825	39.7319	39.4764	39.5744	39.7198	39.6508	39.6656	39.5261	39.5975	39.5652	39.51	39.4311	39.3537	39.4863	39.3873	39.4811	39.3517	39.4341	39.399	39.3469	39.2921	39.3496	39.3424	39.3552	39.382	39.3439	39.3379	39.3262	39.3116	39.2146	39.1601	39.2058	39.0936	39.0652	39.0779	39.0722	38.9522	38.9969	38.9802	38.9404	38.926	38.9253	38.8249	38.8183	38.833	38.7482	38.6722	38.6499	38.7376	38.7151	38.5784	38.586	38.6127	38.5812	38.5903	38.5274	38.4902	38.4963	37.581	38.4788	38.8625	38.9431	38.9909	39.0788	39.0274	39.0787	39.0441	38.9272	38.9236	38.9207	38.8996	38.8099	38.7827	38.8069	38.7512	38.7866	38.6737	38.5766	38.5346	38.517	38.4673	38.4212	38.3614	38.3608	38.2155	38.193	38.1473	38.1829	38.1238	38.0015	37.9527	37.9232	37.8843	37.9037	37.8121	37.7664	37.6763	37.6323	37.4377	37.4252	37.3032	37.2907	37.2931	37.1187	36.9835	37.0435	36.926	36.8723	36.7328	36.7289	36.6261	36.5451	36.4548	36.3611	36.3369	36.2454	35.9998	35.8642	35.7605	35.7171	35.5167	35.348	35.2615	35.1925	35.1026	35.0697	34.9197	34.7243	34.6065	34.6069	34.6999	35.0035	36.5629
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_071-Ex1-8A-lcwgs-X-1	31.1686	31.4716	34.8961	35.8174	36.0203	39.3524	39.6102	39.629	39.5665	39.693	39.6603	39.7074	39.5572	39.5584	39.5254	39.5787	39.4889	39.4738	39.4915	39.2969	39.3643	39.513	39.4474	39.4136	39.2849	39.4102	39.3069	39.2479	39.1663	39.1073	39.2355	39.1346	39.2431	39.1385	39.2194	39.1695	39.0896	39.0632	39.0684	39.0555	39.0734	39.1557	39.0304	39.0772	39.0735	39.0624	38.9818	38.8386	38.9297	38.8135	38.7413	38.8156	38.8429	38.6337	38.68	38.7301	38.7135	38.6426	38.6374	38.5407	38.5187	38.5714	38.4521	38.3637	38.3854	38.4435	38.4537	38.3535	38.3652	38.3606	38.3091	38.276	38.2136	38.1985	38.188	37.2636	38.2474	38.6576	38.7458	38.8316	38.9632	38.8608	38.8255	38.8601	38.7613	38.7242	38.7688	38.7471	38.5908	38.5841	38.6393	38.5235	38.5513	38.4234	38.4066	38.3721	38.296	38.3044	38.2454	38.1646	38.2084	38.031	37.9842	37.9981	37.9297	37.9984	37.8439	37.7811	37.7128	37.6473	37.7048	37.5847	37.4768	37.4333	37.4347	37.2438	37.2546	37.2057	37.1139	37.0724	36.9669	36.819	36.9033	36.8096	36.6737	36.5076	36.5075	36.4789	36.2749	36.1574	36.0272	36.057	36.0104	35.8497	35.6877	35.5434	35.4907	35.3854	35.2344	35.0888	34.9653	34.8814	34.773	34.6317	34.4629	34.479	34.414	34.4508	34.7678	36.3654
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_072-Ex1-8G-lcwgs-X-1	31.4193	31.496	35.183	36.0777	36.2638	39.6772	39.8056	39.7791	39.7858	39.9172	39.9618	39.8935	39.8645	39.8629	39.7507	39.8011	39.7744	39.7258	39.7709	39.5341	39.6198	39.7455	39.6714	39.7065	39.5635	39.6336	39.6262	39.5371	39.4596	39.4196	39.5397	39.4497	39.5274	39.4528	39.4846	39.4497	39.382	39.3665	39.3808	39.3846	39.3881	39.4314	39.3572	39.3783	39.3786	39.3608	39.2801	39.2146	39.2732	39.1468	39.092	39.1379	39.1377	39.0027	39.0368	39.0396	38.9955	38.9777	38.964	38.8775	38.8357	38.8696	38.7698	38.7286	38.7134	38.7707	38.7519	38.656	38.6933	38.6555	38.6167	38.616	38.5568	38.547	38.5076	37.6308	38.5739	38.9172	39.0396	39.0761	39.154	39.1075	39.1124	39.0964	39.0307	39.0143	39.0034	38.9854	38.9014	38.885	38.8881	38.8213	38.8107	38.7042	38.679	38.628	38.6211	38.5088	38.5017	38.4325	38.4276	38.3091	38.2499	38.2094	38.1947	38.1853	38.149	38.067	38.0073	37.9507	37.9581	37.9044	37.7914	37.7001	37.6808	37.5098	37.483	37.3818	37.3351	37.2882	37.1973	37.0905	37.0893	36.9893	36.9019	36.7687	36.7273	36.6724	36.5652	36.4785	36.3596	36.3189	36.1975	36.061	35.9244	35.8089	35.7249	35.5502	35.4333	35.2767	35.2182	35.0971	35.0509	34.9732	34.7789	34.6561	34.6223	34.6993	35.0316	36.5335
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_073-Ex1-1G-lcwgs-X-1	31.4291	31.4918	35.1689	36.0677	36.2521	39.6548	39.7832	39.7584	39.7588	39.893	39.9412	39.8672	39.8446	39.8319	39.7313	39.7729	39.7555	39.7057	39.7502	39.5127	39.5945	39.7279	39.653	39.682	39.5395	39.6072	39.6031	39.5163	39.4412	39.3978	39.5239	39.4393	39.5091	39.4277	39.4569	39.4279	39.3589	39.3128	39.3411	39.3493	39.3489	39.3869	39.3153	39.3557	39.3494	39.3355	39.25	39.1816	39.2223	39.1125	39.0639	39.1036	39.1035	38.9711	39.0113	39.0222	38.9716	38.9537	38.9391	38.857	38.8018	38.8471	38.752	38.7052	38.6796	38.7484	38.7253	38.626	38.6587	38.642	38.5921	38.6021	38.5267	38.5203	38.4978	37.6204	38.5666	38.8989	39.0283	39.0603	39.1424	39.0971	39.103	39.0891	39.0126	39.0019	38.9985	38.9755	38.9009	38.8641	38.8689	38.8038	38.8111	38.7078	38.6792	38.6433	38.6199	38.5003	38.4926	38.4226	38.4296	38.3103	38.2506	38.2117	38.197	38.1738	38.1447	38.0592	38.0093	37.9399	37.9584	37.9092	37.7926	37.704	37.6852	37.5257	37.5092	37.3895	37.3432	37.2853	37.1831	37.101	37.103	36.9923	36.9109	36.7868	36.7265	36.6754	36.5769	36.4953	36.3715	36.3174	36.2085	36.0595	35.9284	35.8275	35.7415	35.5557	35.443	35.2846	35.222	35.1075	35.0657	34.9717	34.7897	34.661	34.6206	34.6778	35.0065	36.5204
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_074-Ex1-2E-lcwgs-X-1	31.333	31.5134	35.2618	36.0075	36.2031	39.5781	39.7505	39.8197	39.832	39.9115	39.9069	39.9087	39.7675	39.7827	39.7404	39.7546	39.7365	39.715	39.7358	39.5027	39.5755	39.6722	39.58	39.6299	39.5127	39.5748	39.5642	39.4375	39.3906	39.3653	39.4669	39.4046	39.4591	39.3646	39.426	39.3901	39.326	39.2685	39.292	39.3084	39.3002	39.3438	39.2953	39.299	39.298	39.2732	39.1845	39.1174	39.1738	39.0451	39.014	39.055	39.0422	38.9207	38.9564	38.9614	38.9087	38.8787	38.8618	38.7994	38.7466	38.7701	38.6855	38.6576	38.6034	38.6637	38.6556	38.542	38.5797	38.5412	38.5129	38.5313	38.4532	38.4453	38.4091	37.5124	38.4643	38.7872	38.9202	38.9439	39.0466	38.9762	39.0068	38.977	38.9054	38.9065	38.875	38.861	38.7679	38.7561	38.7677	38.6924	38.7028	38.6004	38.5824	38.521	38.4852	38.3851	38.4018	38.3264	38.3242	38.198	38.1547	38.1071	38.0883	38.0504	38.0132	37.9475	37.8979	37.8278	37.8475	37.7752	37.6772	37.5842	37.5359	37.4148	37.4138	37.2855	37.2212	37.1786	37.0746	36.9907	36.9864	36.8824	36.7789	36.6648	36.6147	36.5824	36.4848	36.3936	36.2739	36.2178	36.1054	35.9474	35.8442	35.7267	35.6474	35.4603	35.3424	35.195	35.1383	35.0554	34.9842	34.897	34.699	34.5877	34.5786	34.7025	35.0201	36.5061
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_075-Ex1-3D-lcwgs-X-1	31.3501	31.545	35.2328	36.0572	36.2472	39.6895	39.822	39.8867	39.8964	39.9614	39.9326	39.9045	39.8658	39.867	39.7743	39.8265	39.8034	39.7564	39.7932	39.5743	39.6638	39.7633	39.684	39.7233	39.596	39.6533	39.6337	39.559	39.4855	39.4431	39.5721	39.5121	39.5778	39.4808	39.5091	39.4867	39.4199	39.3962	39.4238	39.4051	39.41	39.4381	39.3831	39.4002	39.4162	39.365	39.2982	39.2282	39.2855	39.1769	39.1398	39.1569	39.1492	39.0263	39.0803	39.0805	39.0389	39.0173	39.0075	38.9075	38.8649	38.8896	38.8151	38.765	38.7498	38.8191	38.7933	38.6947	38.7207	38.6997	38.6479	38.6411	38.5884	38.5652	38.5579	37.6548	38.5807	38.8914	39.0252	39.0475	39.1154	39.0743	39.0716	39.0542	38.9923	38.9651	38.9776	38.9369	38.8754	38.8392	38.8603	38.8049	38.7774	38.6956	38.6488	38.6198	38.6019	38.4705	38.4678	38.4016	38.3884	38.2911	38.2377	38.1925	38.1734	38.1281	38.0975	38.021	37.9837	37.9353	37.9254	37.8514	37.7576	37.6933	37.65	37.4683	37.4548	37.3503	37.3265	37.2699	37.1502	37.0655	37.0621	36.9578	36.8993	36.7675	36.7104	36.6507	36.5649	36.4735	36.3763	36.316	36.1791	36.0459	35.9099	35.8094	35.7052	35.5118	35.3772	35.2317	35.2137	35.0522	35.0472	34.9465	34.7812	34.6844	34.6463	34.7238	35.0752	36.594
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_076-Ex1-4B-lcwgs-X-1	31.2272	31.429	34.973	35.7957	36.0303	39.4601	39.6253	39.6583	39.678	39.7373	39.771	39.7394	39.6611	39.6103	39.5514	39.5802	39.5434	39.4549	39.5151	39.2637	39.3589	39.4536	39.3751	39.4082	39.2628	39.3133	39.2759	39.2243	39.1912	39.1627	39.1836	39.1941	39.2002	39.0825	39.1386	39.1257	39.0782	39.032	39.0448	39.0629	39.0214	39.1315	39.0103	39.0514	38.9932	39.0281	38.9189	38.7512	38.8771	38.7795	38.7216	38.7679	38.7585	38.5964	38.6045	38.6623	38.6186	38.5549	38.5311	38.4784	38.3974	38.4754	38.3702	38.3392	38.3072	38.3297	38.3739	38.2337	38.3001	38.272	38.2379	38.1837	38.1355	38.0438	38.0366	37.1183	38.1358	38.5095	38.6627	38.6612	38.7775	38.7041	38.7716	38.7189	38.6457	38.5646	38.6479	38.5898	38.5255	38.4788	38.49	38.3789	38.3981	38.3444	38.3045	38.2481	38.1827	38.0781	38.1058	38.0056	38.0744	37.9071	37.8425	37.831	37.7726	37.6853	37.6941	37.6186	37.5682	37.5665	37.5129	37.4629	37.403	37.2487	37.1793	37.0766	37.0296	36.8163	36.8797	36.8055	36.7034	36.6302	36.6669	36.4948	36.3979	36.1998	36.2463	36.1136	36.0285	35.9501	35.8543	35.8354	35.7063	35.516	35.4371	35.2874	35.1822	35.0303	34.9763	34.7762	34.8085	34.6489	34.5473	34.3692	34.2445	34.1528	34.1007	34.2201	34.678	36.2457
