	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-X-1	57.5187	40.774	41.0284	39.1191	41.383700000000005	39.9916	39.7672	41.639199999999995	42.411100000000005	38.0201	45.6725	44.8129	44.2646	42.8373	43.508	42.4998	43.1733	42.4722	42.988	42.530499999999996	43.3778	42.025800000000004	42.9165	41.830099999999995	42.5807	41.658	42.5364	41.8698	42.755900000000004	41.8723	42.6205	42.0517	42.6327	41.8617	42.5861	42.0166	42.4616	41.9249	42.4214	41.584500000000006	42.6454	41.918499999999995	42.6373	41.8886	42.3659	41.946099999999994	42.6781	41.922399999999996	42.4904	41.9217	42.4356	41.609899999999996	42.4493	41.713699999999996	42.5088	41.948299999999996	42.251	41.877700000000004	42.4672	41.8047	42.5166	41.936099999999996	42.2991	41.8074	42.342600000000004	41.699799999999996	42.1653	41.8126	42.3175	41.905300000000004	42.3264	41.9408	42.078900000000004	42.0572	42.2442	41.9454	42.4126	41.7242	42.445699999999995	41.8448	42.233900000000006	41.9187	42.469	41.9921	42.5221	41.7536	42.3555	41.5749	42.4741	41.9535	42.4868	41.8821	42.356500000000004	41.623599999999996	42.483900000000006	41.667500000000004	42.358000000000004	41.9789	42.1831	41.9668	42.2678	42.0157	42.337599999999995	41.937000000000005	42.2517	41.7388	42.3711	41.9742	42.273300000000006	41.732200000000006	42.3361	41.8836	42.4211	41.6619	42.1435	41.928399999999996	42.3982	41.814800000000005	42.464600000000004	41.815000000000005	42.0204	41.8783	42.1496	41.802099999999996	42.0925	42.0132	42.3215	41.9112	42.2402	41.7616	42.3452	41.8432	42.3735	42.0347	42.3453	41.8113	42.213699999999996	41.9715	42.3689	42.0199	42.321799999999996	42.144999999999996	42.3917	42.0826	42.451299999999996	42.0148	42.506	42.1698	42.2145	41.7753
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-X-1	58.3115	41.278999999999996	41.2192	39.2722	41.808499999999995	40.2013	39.8093	41.626999999999995	42.8243	38.3333	45.724399999999996	44.7859	44.4406	43.0716	43.8146	42.6072	43.6152	42.6293	43.4271	42.8296	43.4697	42.3464	43.3027	41.9826	42.9	41.9782	42.8329	42.0688	42.9006	42.036	42.892	42.2133	42.824600000000004	42.0169	42.770399999999995	42.0747	42.6782	42.1581	42.5782	41.976200000000006	42.8655	41.8985	42.8596	41.9916	42.6908	42.045700000000004	42.7984	41.9405	42.6928	42.2261	42.5913	42.0355	42.788900000000005	41.951	42.7189	41.9766	42.4938	42.145700000000005	42.491299999999995	42.066900000000004	42.661300000000004	42.1047	42.6348	42.0345	42.6438	41.9401	42.6064	42.0622	42.5469	42.0126	42.5701	42.0037	42.5411	42.0743	42.4898	42.0263	42.641400000000004	41.9384	42.5979	42.0406	42.4191	42.0734	42.5759	42.0952	42.5379	41.9996	42.4266	41.906	42.5652	41.9083	42.58	42.050599999999996	42.512499999999996	42.0078	42.4747	42.0545	42.3998	42.0598	42.371900000000004	41.9812	42.4934	42.0666	42.3848	42.0626	42.418099999999995	42.0032	42.547200000000004	41.9273	42.4024	41.963899999999995	42.4091	42.060199999999995	42.483900000000006	42.134	42.4093	42.1018	42.3585	41.9121	42.521100000000004	41.8303	42.342	42.0626	42.2885	41.9942	42.384899999999995	42.030899999999995	42.4671	42.0668	42.441	41.909	42.5286	41.917300000000004	42.4941	41.992000000000004	42.4082	42.003	42.575	42.0742	42.6189	42.1383	42.5758	42.188199999999995	42.655	42.186800000000005	42.6269	42.2299	42.5088	42.1826	42.429899999999996	42.1252
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-X-1	58.7206	41.412	41.0786	39.1511	41.8403	40.2836	39.8275	41.609	42.8079	38.8743	45.6733	44.953500000000005	44.6683	43.2213	43.9142	42.7318	43.7263	42.9773	43.5261	43.0317	43.7261	42.5344	43.3822	42.2709	43.0214	42.3175	42.9727	42.2798	43.066700000000004	42.261500000000005	43.1272	42.4878	43.0243	42.282199999999996	42.9942	42.304	42.897999999999996	42.354	42.7491	42.1828	43.1178	42.201	43.0071	42.2902	42.926500000000004	42.3252	42.9158	42.167300000000004	42.935	42.4531	42.877500000000005	42.265	43.034800000000004	42.2038	43.034800000000004	42.2321	42.8401	42.4255	42.728	42.335	42.851	42.507600000000004	42.7837	42.3511	42.9382	42.346000000000004	42.7983	42.350100000000005	42.8365	42.266999999999996	42.6695	42.3397	42.722300000000004	42.4026	42.7371	42.3177	42.8497	42.2565	42.863099999999996	42.269400000000005	42.7164	42.3403	42.8163	42.3245	42.798199999999994	42.3346	42.6392	42.2027	42.7847	42.2495	42.6988	42.4037	42.672	42.3026	42.7158	42.3188	42.709399999999995	42.2753	42.669200000000004	42.2022	42.657000000000004	42.3153	42.6782	42.361399999999996	42.6418	42.2344	42.7624	42.2603	42.6007	42.2543	42.587399999999995	42.3607	42.7181	42.410399999999996	42.6514	42.4145	42.5929	42.166399999999996	42.8181	42.1549	42.633700000000005	42.2962	42.5458	42.210300000000004	42.7304	42.2877	42.6396	42.2987	42.6607	42.3041	42.7582	42.2037	42.705	42.3735	42.6103	42.3599	42.7501	42.3089	42.785000000000004	42.4876	42.7865	42.5054	42.8536	42.356	42.8403	42.5306	42.6931	42.3553	42.6755	42.344300000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_060-Ex1-8F-lcwgs-X-1	58.3518	40.9167	40.7693	39.232099999999996	41.1717	39.9908	39.7881	41.7778	42.6483	38.788	46.069700000000005	44.851200000000006	44.219	42.9722	43.571	42.6911	43.3589	42.4257	43.723600000000005	42.8918	43.324400000000004	41.992000000000004	43.3328	42.277300000000004	42.6399	41.9931	42.6128	42.317	42.7267	42.0056	42.8625	42.3369	42.689	41.7437	42.6413	41.924099999999996	42.6043	42.0732	42.355199999999996	42.045	42.8544	41.6571	42.5709	42.118	42.4543	42.0899	42.6512	42.0317	42.4917	42.2013	42.5686	41.993900000000004	42.5511	41.6887	42.5586	41.8248	42.455799999999996	41.956500000000005	42.566900000000004	41.7885	42.6907	42.0394	42.5112	42.1746	42.6282	42.3989	42.6766	42.0507	42.5616	41.9808	41.9356	41.7328	42.6101	42.2958	42.186099999999996	42.2389	42.686800000000005	41.6924	42.3035	41.9621	42.4215	42.0475	42.804700000000004	42.0835	42.5167	42.2871	42.4472	41.7792	42.356100000000005	41.9279	42.4541	42.3656	42.403800000000004	42.2152	42.4977	42.4458	42.390299999999996	42.1047	42.3149	41.8192	42.4563	41.6727	42.5432	42.2534	42.4718	41.8805	42.3632	41.8034	42.4281	41.814099999999996	42.2247	42.5212	42.5615	42.2006	42.619600000000005	41.744	42.3725	41.9742	42.4324	41.5853	42.3139	42.3542	42.5525	42.3517	42.458800000000004	42.1975	42.4763	42.2184	42.211	42.6369	42.5176	42.1338	42.682700000000004	42.3012	42.6021	41.9605	42.5396	42.0664	42.612	42.6111	42.7408	42.2857	42.6396	42.0849	42.465599999999995	42.7095	42.5058	42.6134	42.6327	42.0911
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_062-Ex1-2D-lcwgs-X-1	58.2016	41.0769	41.132400000000004	39.3675	41.8864	40.2222	39.821600000000004	41.9362	42.902	38.2464	45.927099999999996	44.8837	44.593500000000006	43.1489	43.8069	42.507600000000004	43.66	42.6751	43.3577	42.7474	43.5722	42.1979	43.278800000000004	42.0271	42.9555	41.9427	42.7925	42.168099999999995	42.958400000000005	42.2387	42.9608	42.2532	42.8193	42.098	42.780699999999996	42.0077	42.6948	42.2298	42.4924	41.848600000000005	42.8058	42.0895	42.8738	41.957	42.688700000000004	42.07	42.7596	42.0803	42.674	42.2858	42.6727	42.1074	42.9786	42.0529	42.656	42.0765	42.5407	42.3193	42.519	42.1145	42.6744	42.2344	42.6849	42.174099999999996	42.802	42.0125	42.5666	42.0674	42.729	42.1622	42.597	42.1044	42.5008	42.287200000000006	42.5492	42.1087	42.5231	42.0877	42.5374	42.1265	42.5829	42.098200000000006	42.5909	42.1012	42.6039	42.0547	42.4548	41.929	42.613299999999995	42.1593	42.5084	42.1089	42.5147	42.1243	42.6603	41.984300000000005	42.5879	42.065200000000004	42.429899999999996	41.9788	42.5022	42.2124	42.5462	42.2271	42.5199	42.055	42.4883	41.9685	42.480000000000004	42.045700000000004	42.457	42.1718	42.5356	42.1563	42.4633	42.227	42.3353	42.0949	42.535000000000004	42.051899999999996	42.3886	41.937799999999996	42.2128	42.1014	42.417899999999996	42.1333	42.4741	42.2195	42.4071	42.0274	42.5686	42.0833	42.455	42.2731	42.345	42.0918	42.513	42.0995	42.6807	42.297200000000004	42.6805	42.4177	42.5904	42.1869	42.6225	42.314	42.4525	42.4211	42.4711	42.2048
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_063-Ex1-3C-lcwgs-X-1	59.3669	39.8581	41.5553	39.3314	41.7457	40.0247	39.7893	42.0225	42.7487	38.0424	46.489000000000004	45.2733	44.577099999999994	43.180099999999996	43.8215	42.6953	43.6249	42.8394	43.3945	42.9178	43.5446	42.3131	43.3721	42.1472	43.012299999999996	42.0611	42.8346	42.181200000000004	43.0664	42.082300000000004	43.0653	42.4022	42.9431	42.1927	42.8886	42.2757	42.9534	42.2505	42.7095	42.17	43.0011	42.1898	42.939899999999994	42.3189	42.9472	42.2348	42.9481	42.3393	42.8933	42.5049	42.7316	42.1742	43.0171	42.2885	43.011700000000005	42.330400000000004	42.6928	42.4008	42.7595	42.2883	42.8319	42.3551	42.7976	42.3483	42.9369	42.349599999999995	42.8194	42.4337	42.776599999999995	42.3241	42.6798	42.3959	42.7392	42.4613	42.6666	42.2995	42.9425	42.3442	42.908	42.4174	42.7631	42.3679	42.7759	42.4197	42.8466	42.3997	42.6009	42.2217	42.9255	42.166599999999995	42.843199999999996	42.5687	42.8678	42.3438	42.8159	42.3385	42.809000000000005	42.2837	42.6017	42.2501	42.680800000000005	42.2869	42.742799999999995	42.3192	42.6915	42.3866	42.9017	42.1907	42.6711	42.1824	42.7474	42.349	42.908699999999996	42.428900000000006	42.818400000000004	42.566500000000005	42.7931	42.233	42.7313	42.255199999999995	42.693	42.4823	42.5107	42.3673	42.626599999999996	42.290499999999994	42.7601	42.3997	42.682199999999995	42.3884	42.8079	42.3832	42.8367	42.4139	42.7277	42.35	42.722100000000005	42.3137	42.865199999999994	42.4943	42.906	42.5489	43.0474	42.5654	42.937799999999996	42.489900000000006	42.7242	42.455999999999996	42.7191	42.6066
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_064-Ex1-4A-lcwgs-X-1	59.3399	40.3131	42.2256	39.6948	42.0137	40.519	40.0747	42.504999999999995	43.2093	38.2898	46.8228	45.7316	44.8849	43.5253	44.175599999999996	43.1254	44.109700000000004	43.2448	43.797399999999996	43.329699999999995	43.9093	42.774	43.7093	42.3668	43.2004	42.5952	43.086	42.4627	43.3873	42.5944	43.235600000000005	42.7406	43.3292	42.5113	43.2482	42.728300000000004	43.3547	42.435	43.0653	42.4417	43.386	42.3784	43.181999999999995	42.6241	43.2307	42.6068	43.349399999999996	42.4824	43.3963	42.816500000000005	43.218	42.498799999999996	43.4799	42.524499999999996	43.324200000000005	42.5837	43.3422	42.7749	43.1411	42.7371	43.2104	42.6881	43.2381	42.7172	43.106100000000005	42.589	43.2461	42.7016	43.168299999999995	42.7251	43.1791	42.5803	43.2684	42.756499999999996	43.2888	42.6378	43.3002	42.6933	43.0373	42.6192	43.1428	42.655	43.1537	42.6699	43.3315	42.513400000000004	43.0615	42.7427	43.2849	42.5831	43.1462	42.7367	43.1869	42.6019	43.141400000000004	42.6703	43.1514	42.7028	43.058600000000006	42.559000000000005	43.2412	42.810700000000004	43.1723	42.6223	43.147200000000005	42.593399999999995	43.2035	42.4916	43.0413	42.586	43.236599999999996	42.8605	43.1329	42.9337	43.032399999999996	42.8378	42.8609	42.6221	43.207	42.5249	42.9664	42.6389	43.1169	42.7048	43.1094	42.8923	42.9973	42.7521	43.1125	42.498200000000004	43.179	42.7459	43.1332	42.7598	43.020199999999996	42.7329	43.1997	42.7319	43.4285	42.9157	43.2719	42.9187	43.336000000000006	42.977399999999996	43.2794	42.7925	43.270399999999995	42.8083	43.2004	42.9336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_065-Ex1-4G-lcwgs-X-1	58.2206	41.4431	41.3825	39.6117	41.655	40.238600000000005	40.518100000000004	42.2106	43.251	38.7119	46.3752	44.9604	44.4445	43.0631	43.8527	42.7107	43.6747	42.8064	43.6377	42.9848	43.7196	42.3327	43.4034	42.1728	43.0336	42.1519	42.9903	42.336600000000004	43.0344	42.3201	43.0698	42.4351	42.8623	42.187999999999995	42.8185	42.2744	43.0208	42.3804	42.873	42.1533	42.9706	42.1524	42.7248	42.1509	42.9699	42.1845	42.9191	42.173	42.945699999999995	42.399300000000004	42.9618	42.1614	42.845299999999995	42.2475	42.9348	42.205999999999996	42.763600000000004	42.2408	42.7672	42.3003	42.735299999999995	42.2502	42.6764	42.217	42.5961	42.253299999999996	42.745400000000004	42.239599999999996	42.6372	42.1879	42.708200000000005	42.1275	42.6531	42.2653	42.3388	42.1331	42.656	42.1438	42.6203	42.2477	42.8659	42.1974	42.5054	42.2681	42.8016	41.9949	42.656	42.247800000000005	42.7124	42.0631	42.6778	42.329	42.727	42.2919	42.5153	42.1626	42.591	42.0514	42.5587	42.0881	42.512899999999995	42.2933	42.689899999999994	42.2444	42.4201	42.0577	42.7378	42.0188	42.4668	42.1424	42.544399999999996	42.321	42.632999999999996	42.0176	42.5075	42.268899999999995	42.6504	42.0217	42.8394	42.012100000000004	42.5997	42.1159	42.6	41.971000000000004	42.5786	42.2606	42.5283	42.3053	42.6199	42.078500000000005	42.565999999999995	42.1327	42.5975	42.192800000000005	42.3977	42.0294	42.370799999999996	42.0508	42.7354	42.322700000000005	42.7046	42.2941	42.7943	42.207	42.9465	42.353	42.7464	42.273300000000006	42.5406	42.1225
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_066-Ex1-5E-lcwgs-X-1	58.8144	41.2963	41.8144	39.7492	42.2041	40.740300000000005	40.3881	42.4831	43.463499999999996	38.884800000000006	46.4864	45.5589	45.0011	43.5713	44.2833	43.1779	44.1996	43.309799999999996	43.969500000000004	43.457499999999996	44.115	42.8937	43.8303	42.6398	43.4259	42.629400000000004	43.2967	42.7256	43.49	42.6988	43.5575	42.8412	43.410700000000006	42.6322	43.3855	42.7259	43.278499999999994	42.8059	43.186600000000006	42.547200000000004	43.5009	42.6376	43.448100000000004	42.7134	43.3637	42.7772	43.4089	42.6504	43.339800000000004	42.8927	43.283899999999996	42.6903	43.4465	42.6618	43.4538	42.7179	43.2664	42.8537	43.138799999999996	42.8488	43.3221	42.8526	43.283	42.783100000000005	43.3307	42.669000000000004	43.308099999999996	42.8215	43.255300000000005	42.741800000000005	43.1807	42.8129	43.142399999999995	42.9317	43.222100000000005	42.7207	43.3447	42.7385	43.3093	42.8176	43.1564	42.7783	43.2441	42.878	43.3352	42.7996	43.1973	42.626799999999996	43.3488	42.6657	43.2512	42.916900000000005	43.268	42.789300000000004	43.2663	42.7799	43.186400000000006	42.8049	43.1305	42.7935	43.2039	42.784299999999995	43.2502	42.9142	43.1906	42.79	43.3228	42.7206	43.2303	42.7207	43.2149	42.9038	43.202600000000004	42.9132	43.164	42.9837	43.2089	42.7998	43.351600000000005	42.7057	43.1757	42.8538	43.0736	42.7736	43.2339	42.8948	43.161300000000004	42.903000000000006	43.2031	42.8014	43.3688	42.7586	43.2814	42.9031	43.1464	42.8663	43.3386	42.831599999999995	43.3658	42.9384	43.3654	43.0518	43.44	42.9275	43.3955	43.0303	43.2049	43.0144	43.236999999999995	42.9461
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_070-Ex1-7D-lcwgs-X-1	58.2151	41.652699999999996	41.3232	39.091300000000004	42.023700000000005	40.0322	40.1707	41.302499999999995	42.4264	38.834999999999994	45.7583	44.5851	43.9435	43.1125	43.7206	42.584	43.4612	42.436	43.4914	42.5904	43.4357	42.206700000000005	43.3641	42.4264	43.0282	42.100100000000005	43.141200000000005	42.0109	42.8722	41.8406	43.174600000000005	42.0905	43.082300000000004	41.6964	42.9418	42.0538	42.6304	42.0728	42.606300000000005	42.037200000000006	42.8473	42.2788	42.6913	42.24	43.054700000000004	41.8059	42.7943	42.0735	42.6166	42.004000000000005	42.649300000000004	41.6084	43.120999999999995	41.6857	43.3743	42.3037	42.615700000000004	42.3103	42.7589	41.9253	42.694900000000004	41.9561	42.5388	42.033	42.6644	42.1294	42.7853	42.3314	42.1117	42.023700000000005	42.3071	41.727	42.4614	42.0246	42.8444	41.7124	42.8077	41.7245	42.1392	42.1738	42.314299999999996	41.9641	42.5493	41.848	42.7489	42.1944	41.9981	41.825	42.4393	41.7154	42.4072	41.8602	42.4207	41.9474	42.723499999999994	41.9598	42.5246	41.9516	42.103	42.0916	42.6141	42.233	42.4195	41.810399999999994	42.5086	41.4296	42.7284	41.5578	42.3709	41.9633	42.5179	41.9752	42.5337	42.0023	42.5511	42.2078	42.4325	41.7098	42.4523	42.1347	42.3228	41.8234	42.2125	41.9503	42.7784	41.872	42.679899999999996	41.9357	42.5344	42.0011	42.3879	41.735699999999994	42.654399999999995	41.679899999999996	42.3798	42.052099999999996	42.2466	41.471599999999995	42.7646	41.6129	42.7231	42.0931	42.89	41.7375	42.9567	42.4353	42.2912	42.1074	42.302	42.086400000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_071-Ex1-8A-lcwgs-X-1	58.2269	41.4336	41.8495	40.2411	42.579499999999996	40.427800000000005	40.801300000000005	41.807100000000005	43.1227	39.753	46.199600000000004	45.4653	45.3805	43.831399999999995	44.752399999999994	43.1015	44.485	42.7662	43.3943	43.3094	44.2686	43.4028	43.9757	43.148199999999996	43.5004	42.337599999999995	43.1312	42.936	43.092999999999996	42.9699	43.8866	42.8553	43.4155	42.004799999999996	43.8596	41.9835	43.924099999999996	42.5732	43.2806	42.1728	43.5436	42.1773	43.5013	42.9744	43.3618	41.8125	43.4101	42.4788	43.1427	42.8897	43.6055	42.3341	43.679	42.3182	43.3808	43.3075	43.0477	42.7066	43.4038	42.3539	43.473600000000005	42.375800000000005	43.5747	42.6744	43.783300000000004	42.850300000000004	43.3962	42.0399	43.2516	43.209599999999995	43.6091	42.8097	42.8389	42.6883	43.4133	43.1912	43.1917	42.6635	42.871500000000005	43.1625	43.0913	43.1243	43.5135	42.7781	43.2723	42.7923	42.938500000000005	42.5572	43.0995	42.8414	42.5431	42.355	43.4684	43.2506	43.176700000000004	42.7561	43.2527	42.4246	43.053799999999995	42.428	43.619	42.1309	43.2599	42.6815	43.3265	42.0445	43.6353	43.2201	42.870000000000005	42.6817	43.3938	42.6385	43.2465	43.0635	42.5019	42.5047	43.4122	43.2727	43.2736	42.3681	42.9559	42.3592	43.2879	42.9671	42.9242	42.511900000000004	43.5246	42.9311	43.1531	41.9093	42.8215	42.7139	42.537000000000006	42.5443	43.1255	42.6942	43.600699999999996	42.300399999999996	42.9754	43.159	42.8818	42.8709	42.92	42.789300000000004	42.3462	43.4828	42.692	42.824400000000004	43.1063	42.348200000000006
