Pba-CTat_058-Ex1-1H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	1.5	5.0	10.5	12.0	15.5	25.5	38.5	49.0	60.5	77.5	99.0	143.5	186.5	241.0	310.0	403.0	516.0	595.0	676.0	746.0	842.5	995.0	1139.5	1212.0	1244.0	1305.0	1372.5	1406.0	1394.5	1445.0	1476.5	1496.0	1483.5	1383.0	1320.5	1260.0	1242.5	1176.5	1073.5	1008.5	914.5	808.5	672.5	544.0	453.0	384.0	332.0	298.0	243.5	181.5	161.0	135.5	110.0	87.0	66.0	57.5	48.0	36.0	19.5	13.5	11.5	11.0	11.0	7.0	7.0	5.0	1.5	1.5	2.0	1.5	0.0	1.5	1.5	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	1.0	1.5
Pba-CTat_059-Ex1-8H-lcwgs-1-1.1	0.0	0.0	1.0	1.5	0.5	1.5	2.5	2.5	7.5	12.0	14.5	21.5	33.0	55.0	83.0	114.5	167.5	242.0	340.0	428.5	556.0	786.0	1096.5	1469.0	1886.5	2499.5	3270.0	4016.0	4767.5	5636.0	6540.5	7527.0	8618.0	9608.0	10484.0	11353.0	12148.0	12711.5	13308.0	13783.5	13944.0	14009.0	13727.0	13450.0	13183.0	12541.5	11933.5	11140.0	10245.0	9440.5	8516.0	7673.5	6786.0	5926.0	5087.5	4270.0	3673.0	3180.5	2681.0	2185.5	1845.0	1582.5	1331.0	1120.0	917.5	724.0	559.5	414.5	316.5	264.5	209.0	155.5	124.5	100.0	74.5	55.5	46.0	39.5	29.0	20.5	14.0	10.0	8.0	5.0	2.0	4.0	4.5	3.0	3.0	2.5	2.5	2.0	1.5	1.0	0.5	0.5	0.5	0.0	0.0	2.0	10.0
Pba-CTat_059-Ex1-8H-lcwgs-1-1.2	1.0	0.5	0.5	0.5	0.0	0.5	2.0	3.5	5.5	5.5	11.0	28.0	39.5	51.5	80.0	117.5	160.0	217.5	304.5	392.0	552.5	786.5	1067.0	1390.5	1822.0	2376.0	3035.5	3825.0	4586.0	5387.0	6306.5	7372.0	8377.5	9284.5	10263.0	11216.0	12101.5	12768.5	13311.5	13773.0	13955.0	13863.5	13692.0	13569.0	13175.0	12573.0	12093.0	11384.0	10411.5	9557.5	8735.5	7771.0	6828.0	5982.0	5201.0	4459.0	3745.0	3249.5	2795.5	2332.5	1968.5	1647.0	1402.5	1190.0	962.5	757.0	602.0	467.5	380.5	306.5	232.5	186.5	145.5	105.0	81.5	68.0	58.0	48.0	39.0	30.5	23.0	18.5	11.0	8.5	10.0	6.0	5.5	5.0	2.5	4.0	4.5	3.5	2.0	1.5	2.0	1.0	1.0	1.5	3.0	3.5	4.5
Pba-CTat_060-Ex1-6F-lcwgs-1-1.1	1.0	1.5	1.5	1.5	1.5	2.0	3.5	6.0	15.5	18.0	27.5	53.0	96.5	154.0	216.5	291.5	378.0	512.0	677.0	917.0	1182.0	1514.5	1956.0	2494.5	3277.0	4280.0	5377.5	6516.5	7788.5	9012.0	10323.0	11780.5	13189.0	14801.0	16346.5	17747.5	19076.5	20303.5	21505.5	22382.0	22712.5	22998.0	23104.0	22828.0	22433.5	21961.0	21201.5	20092.5	18767.0	17200.5	15796.0	14389.0	12723.0	11093.5	9597.0	8160.5	6944.5	5847.0	4960.0	4225.0	3531.0	3081.5	2711.5	2277.0	1863.5	1454.0	1167.5	981.0	786.0	640.5	486.5	391.5	331.0	262.5	231.0	199.5	167.0	140.0	91.0	66.5	63.0	51.0	42.0	35.0	28.0	22.0	15.0	12.5	8.5	6.0	5.5	3.0	1.5	2.5	1.5	0.5	1.5	2.0	1.0	4.5	12.0
Pba-CTat_060-Ex1-6F-lcwgs-1-1.2	0.0	0.5	0.5	1.5	1.5	1.5	5.0	6.0	9.5	24.0	39.5	68.0	100.5	149.5	199.0	275.5	399.5	534.0	694.0	897.5	1134.0	1438.5	1885.5	2541.0	3338.0	4204.5	5337.0	6638.0	7880.0	9123.5	10451.5	11812.5	13236.0	14788.0	16303.0	17751.0	19058.5	20289.0	21386.5	22134.5	22675.5	23001.5	22978.0	22814.5	22583.0	22029.5	20948.0	19625.5	18442.5	17172.0	15897.0	14456.0	12726.0	11059.0	9572.0	8247.5	7008.5	5917.5	5043.0	4279.0	3644.0	3108.0	2624.5	2221.5	1874.0	1556.0	1266.0	1024.0	812.0	659.5	546.5	469.0	381.5	297.5	251.0	219.0	191.5	146.5	106.0	86.0	65.5	49.0	40.5	33.0	28.0	25.5	17.5	8.5	10.5	12.0	4.5	2.0	4.5	5.5	5.0	4.5	3.5	4.5	4.0	4.5	11.0
Pba-CTat_061-Ex1-2C-lcwgs-1-1.1	3.0	3.0	3.0	2.5	7.0	13.0	13.5	27.0	41.5	53.5	101.0	183.5	300.0	457.5	628.5	831.5	1108.5	1436.0	1922.0	2540.0	3218.5	4154.0	5469.5	7039.5	9055.5	11577.0	14561.0	17657.0	20553.0	23655.0	26959.0	30312.0	33578.0	36635.5	39483.5	42375.5	44631.0	46385.5	48084.0	48729.5	48746.5	48166.0	47330.5	46344.5	44543.0	42309.5	39909.5	37490.0	34353.0	30950.5	27970.5	24792.5	21544.0	18377.5	15490.5	13107.5	11103.5	9363.0	7752.5	6491.0	5600.0	4782.5	3939.5	3228.0	2646.5	2135.0	1697.5	1299.0	1000.5	803.0	626.5	494.0	412.5	329.5	265.0	212.0	170.5	140.5	110.0	76.5	51.5	39.5	29.5	23.5	20.5	17.5	13.0	10.0	6.5	4.5	4.5	4.0	4.0	3.5	2.5	1.5	1.0	0.5	1.0	10.0	32.5
Pba-CTat_061-Ex1-2C-lcwgs-1-1.2	4.0	3.5	3.0	3.0	5.0	12.0	18.5	24.5	44.0	67.0	104.0	196.5	312.0	441.0	618.0	823.5	1088.0	1416.5	1844.5	2410.0	3155.0	4126.5	5329.0	6906.0	8871.0	11281.5	14152.5	17209.0	20356.5	23368.5	26578.5	30084.0	33424.5	36490.5	39321.5	42103.0	44534.5	46215.5	47682.0	48651.0	48829.0	48521.0	47941.0	46569.5	44551.5	42548.0	40171.0	37485.5	34317.0	30891.5	27661.5	24613.5	21543.0	18607.0	15803.5	13392.0	11449.5	9629.0	8039.5	6765.0	5636.0	4714.5	4007.5	3321.0	2751.0	2257.0	1816.0	1444.5	1147.0	907.5	690.0	550.5	454.5	359.0	290.0	233.0	194.0	158.0	113.5	90.0	71.5	56.0	40.5	33.0	25.5	17.5	15.0	15.0	17.0	14.0	12.0	11.5	12.0	11.0	11.0	14.0	13.0	11.0	11.5	12.5	19.0
Pba-CTat_062-Ex1-7C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	3.0	4.5	7.0	10.0	14.5	19.5	29.0	38.0	43.5	57.5	84.0	106.5	130.5	179.5	245.0	295.5	370.5	460.5	530.5	645.0	761.0	869.0	984.5	1094.5	1213.5	1310.5	1379.0	1480.5	1558.0	1627.5	1693.0	1735.5	1783.5	1770.0	1793.5	1795.5	1727.0	1662.0	1549.0	1477.5	1434.5	1328.5	1170.5	1020.0	884.0	718.5	609.5	525.5	411.5	319.5	283.0	246.5	184.5	145.5	131.0	114.0	93.5	78.5	69.0	51.0	35.0	30.0	25.5	23.0	15.0	13.0	13.5	9.0	6.0	5.5	3.5	2.5	2.0	1.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Pba-CTat_062-Ex1-7C-lcwgs-1-1.2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.5	4.5	6.0	5.5	12.0	19.5	24.5	33.0	44.0	63.0	86.0	103.0	133.0	173.0	201.0	274.0	392.0	460.5	534.5	647.5	739.5	838.0	943.0	1030.0	1156.0	1317.0	1413.5	1492.0	1560.5	1620.0	1714.0	1776.5	1822.5	1797.5	1791.5	1772.5	1689.5	1629.0	1508.0	1426.5	1415.0	1313.0	1184.0	1051.0	907.0	789.0	647.5	507.5	413.5	346.5	274.5	231.5	195.5	163.0	153.5	138.0	113.5	91.5	69.0	56.0	48.0	40.0	28.0	23.0	19.0	14.0	11.0	8.0	8.5	9.5	5.5	2.5	3.5	3.5	2.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.5
Pba-CTat_063-Ex1-8D-lcwgs-1-1.1	1.0	2.0	2.0	0.5	1.5	4.0	6.5	7.0	10.0	19.0	37.5	69.5	96.0	136.5	214.0	290.0	375.0	522.5	718.5	958.0	1230.0	1548.5	2012.0	2616.5	3332.5	4269.5	5306.5	6301.0	7368.5	8525.5	9669.5	10754.0	11895.0	13021.5	14127.5	15207.5	16190.0	16965.5	17429.5	17910.5	18238.0	18272.5	18210.5	18022.5	17577.0	17092.5	16516.0	15545.0	14478.0	13339.5	12055.5	10870.0	9581.5	8214.0	7026.5	5954.0	5043.0	4223.5	3510.5	2978.5	2494.5	2110.5	1863.0	1544.0	1230.5	1006.5	798.5	627.5	511.5	432.0	345.0	285.0	249.0	196.0	165.5	132.5	113.0	96.0	73.0	56.0	45.5	40.5	30.5	19.0	12.5	8.5	7.5	3.5	1.5	3.0	3.0	1.5	2.5	2.5	0.0	0.0	0.0	0.0	1.0	4.5	8.0
Pba-CTat_063-Ex1-8D-lcwgs-1-1.2	2.0	1.5	0.5	0.0	1.5	2.0	1.0	3.5	17.0	30.0	39.5	68.0	97.0	131.0	191.5	280.5	381.0	518.5	698.5	866.0	1155.5	1517.5	1949.5	2527.5	3225.5	4124.5	5110.5	6165.5	7247.0	8453.0	9663.0	10741.5	11772.0	12845.0	14050.0	15152.5	16186.0	17179.0	17730.5	17971.5	18174.5	18338.0	18346.5	18085.0	17556.0	16908.0	16356.5	15491.0	14361.5	13328.0	12181.0	10834.0	9491.5	8359.0	7204.5	6046.0	5125.0	4290.0	3618.5	3067.5	2588.0	2188.0	1851.5	1542.0	1267.0	1042.5	826.5	699.0	572.5	452.0	385.5	325.0	261.0	200.0	176.5	152.0	115.5	102.0	84.5	59.0	50.5	45.5	34.0	23.5	16.0	12.5	10.0	11.0	10.5	8.5	7.5	7.0	5.5	4.0	5.5	6.5	4.5	2.5	3.5	4.5	5.0
Pba-CTat_064-Ex1-1G-lcwgs-1-1.1	1.0	1.5	2.5	2.5	3.5	6.0	10.0	17.5	32.5	51.5	100.5	195.0	317.5	445.0	612.5	865.0	1191.0	1554.5	2033.0	2663.5	3430.0	4370.5	5561.0	7113.0	9001.5	11149.0	13676.5	16281.0	18373.0	20327.5	22152.5	24046.5	25923.0	27601.0	29229.5	30404.0	31360.5	32216.5	32942.0	33280.5	33148.5	32842.0	32258.0	31584.5	30764.0	29750.5	28520.0	26735.5	24840.0	22981.0	21190.0	19039.5	16684.0	14661.5	12772.0	11037.5	9453.5	8114.0	6913.5	5873.0	5074.5	4461.5	3945.5	3373.0	2678.5	2074.0	1632.5	1244.0	957.5	743.5	566.0	427.5	347.0	269.5	178.5	142.5	129.0	103.0	76.0	49.5	33.5	29.5	22.5	19.5	16.0	12.0	12.5	8.5	5.5	6.0	4.5	4.0	5.0	5.5	5.0	3.5	1.0	2.5	4.0	6.0	17.0
Pba-CTat_064-Ex1-1G-lcwgs-1-1.2	1.0	2.5	3.0	1.5	1.5	4.0	11.5	18.5	26.0	65.0	119.5	200.0	306.0	434.0	604.5	826.5	1102.0	1437.0	1897.0	2507.0	3261.5	4201.5	5292.5	6670.5	8491.0	10668.0	13271.0	15733.5	17782.5	19773.0	21689.0	23426.5	25246.5	27253.0	28841.0	30152.5	31482.5	32450.5	33072.5	33421.5	33597.0	33379.0	32606.5	32043.0	31302.0	29929.5	28381.0	26720.0	25007.5	23256.5	21397.5	19318.5	17089.0	14919.0	12981.0	11310.5	9680.0	8250.0	7045.5	6093.0	5311.0	4535.5	3926.0	3372.0	2757.5	2225.5	1807.0	1376.5	1025.0	823.5	674.0	534.0	401.0	290.5	229.0	184.0	165.5	125.0	89.0	76.0	63.0	45.5	35.0	30.5	33.5	32.5	24.0	21.0	15.5	16.5	16.0	16.0	15.0	11.5	9.5	8.5	10.5	7.0	4.5	5.0	8.0
Pba-CTat_065-Ex1-6G-lcwgs-1-1.1	1.0	1.5	3.0	2.0	1.5	4.5	8.0	10.5	15.5	34.0	64.0	99.0	150.5	227.0	323.5	425.0	558.5	778.0	1054.5	1358.0	1773.0	2390.5	3161.5	3980.5	5041.5	6401.5	7880.5	9476.5	11001.0	12342.0	13848.5	15410.5	16702.5	17907.5	18991.0	20155.0	21146.5	21876.0	22159.5	22166.0	22516.0	22134.5	21643.0	21338.5	20646.5	19957.5	18867.0	17589.5	16415.5	15054.0	13753.5	12430.5	11025.5	9594.5	8134.0	6982.0	6008.5	5045.0	4231.0	3650.0	3115.5	2691.0	2363.0	2017.0	1672.0	1299.0	1007.0	796.5	611.5	512.0	419.5	300.5	245.5	211.0	158.5	117.5	89.5	65.5	51.0	43.0	29.0	21.5	18.0	16.0	9.5	7.0	8.5	8.0	6.0	4.0	2.5	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.0	3.0	12.0
Pba-CTat_065-Ex1-6G-lcwgs-1-1.2	0.0	0.0	2.5	3.0	2.5	4.0	7.0	10.0	18.5	34.5	49.5	92.5	156.0	230.5	310.0	424.5	597.0	791.0	1034.5	1351.5	1799.0	2343.5	3050.5	3902.5	4976.5	6351.0	7849.5	9483.5	11001.0	12343.0	13799.5	15175.0	16518.5	17834.0	19060.0	20170.5	21136.0	21846.0	22287.0	22493.0	22233.5	22016.5	21907.0	21434.5	20746.5	19768.5	18531.5	17353.0	16291.0	15084.5	13737.0	12246.5	10839.5	9643.0	8373.0	7206.0	6074.5	5105.5	4323.5	3633.0	3158.5	2789.0	2412.0	2025.0	1675.5	1386.5	1121.5	900.0	717.5	573.0	417.5	316.5	260.5	201.0	179.5	145.5	102.5	84.0	62.0	40.0	36.5	40.5	32.0	24.5	16.5	9.0	12.0	10.0	6.0	5.5	5.0	4.0	4.0	5.5	4.0	3.0	5.0	5.0	3.5	4.0	7.5
Pba-CTat_069-Ex1-4H-lcwgs-1-1.1	0.0	0.0	0.5	0.5	0.5	0.5	0.5	2.0	6.0	11.0	14.5	19.5	22.5	29.5	52.0	76.5	102.0	139.5	180.5	248.0	339.5	471.5	644.5	828.5	1077.5	1394.0	1779.5	2223.0	2758.5	3312.5	3739.0	4330.0	4994.0	5433.0	5908.5	6378.0	6849.0	7309.0	7606.5	7634.5	7674.0	7713.5	7617.0	7362.0	7085.0	6799.5	6309.0	5894.0	5494.5	4993.5	4460.5	3945.5	3383.0	2955.0	2511.0	2059.0	1701.5	1422.0	1205.5	980.0	810.0	654.0	528.5	433.5	331.0	238.0	202.5	174.0	132.5	99.0	84.5	74.5	46.5	32.0	28.5	20.5	15.5	10.5	10.5	7.5	3.5	4.5	5.0	2.5	1.5	1.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.5	0.5	2.0	6.0
Pba-CTat_069-Ex1-4H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	3.5	8.0	13.5	16.5	22.5	33.0	50.5	75.5	98.0	131.5	189.0	260.0	342.5	463.0	629.5	804.5	1061.0	1417.0	1804.0	2233.5	2738.0	3211.0	3697.0	4311.5	4878.5	5378.5	5895.0	6424.5	6772.0	7056.5	7399.0	7571.5	7629.0	7677.0	7674.0	7424.0	7062.0	6784.0	6478.0	5998.0	5416.0	4899.0	4483.5	4021.0	3474.0	2997.5	2537.0	2089.5	1763.0	1512.0	1263.5	1040.0	827.0	665.0	568.0	458.0	360.5	277.5	213.0	181.5	147.5	123.0	90.0	63.0	53.5	41.5	31.0	21.5	15.5	19.0	16.5	10.0	5.5	6.0	7.0	4.5	2.5	1.0	3.0	3.0	1.0	1.5	2.0	2.5	3.0	1.5	0.0	0.0	0.0	0.5	1.5	2.5	3.5
Pba-CTat_072-Ex1-4F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.0	1.0	4.0	6.5	10.5	16.0	18.0	28.0	36.0	40.5	60.5	81.0	110.5	134.5	167.5	191.0	226.0	312.0	426.0	493.0	540.0	633.5	680.5	754.0	835.5	887.0	946.0	981.0	1025.5	1067.0	1074.5	1112.5	1102.5	1081.0	1103.0	1145.5	1157.5	1087.0	1043.5	1015.5	950.0	858.5	785.5	703.5	625.5	535.5	457.0	396.5	319.0	246.0	204.0	180.0	148.0	116.5	96.0	93.5	86.5	65.5	46.0	39.0	24.5	17.5	18.0	14.0	10.0	9.5	8.5	5.0	2.0	2.5	3.5	2.5	2.0	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pba-CTat_072-Ex1-4F-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.5	2.0	1.0	5.5	10.5	12.0	15.5	22.5	29.0	42.0	55.5	69.5	98.5	127.0	149.5	185.0	247.0	311.5	382.5	468.0	543.5	614.0	688.0	745.5	798.0	854.0	888.0	954.0	1037.5	1080.5	1116.5	1160.0	1178.0	1147.0	1132.0	1116.5	1106.0	1103.5	1025.5	979.0	939.5	864.0	811.5	706.0	598.0	541.5	461.0	388.0	345.0	290.0	229.5	185.0	162.0	127.0	93.5	85.0	80.0	56.0	38.0	42.0	34.5	23.0	20.5	16.0	11.0	10.5	9.5	6.5	5.0	5.5	4.5	3.0	1.0	2.0	3.0	1.5	0.5	0.0	0.0	1.0	1.5	0.5	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	1.0	0.5
Pba-CTat_073-Ex1-3D-lcwgs-1-1.1	1.0	1.0	1.5	2.0	4.0	4.5	5.5	12.5	25.0	49.0	86.5	146.5	221.5	335.5	479.5	637.5	907.0	1296.5	1740.0	2261.5	3041.0	4090.5	5364.0	7108.0	9300.0	11973.5	15211.5	18734.0	22194.5	26028.0	30165.0	34165.5	38205.0	42502.0	46760.5	50094.0	53010.5	55994.5	58170.5	59587.0	60276.5	60067.0	59561.0	58389.0	56471.5	54217.0	51460.5	47946.5	44138.5	40520.5	36721.0	32595.5	28541.0	24607.5	21108.5	18031.0	15324.5	12940.5	10858.0	9251.5	7799.0	6566.5	5485.0	4490.5	3681.5	2996.5	2371.0	1855.0	1454.5	1138.0	915.5	750.5	580.0	446.5	331.5	260.5	212.0	169.5	125.0	84.5	73.0	55.0	33.0	25.5	24.0	21.5	14.5	7.5	5.5	4.5	5.5	4.0	1.5	2.5	2.5	2.0	1.0	0.5	2.5	16.0	44.5
Pba-CTat_073-Ex1-3D-lcwgs-1-1.2	1.0	1.0	2.0	2.5	2.0	8.5	15.0	19.5	26.0	41.0	86.5	161.0	217.5	308.0	498.5	679.0	907.5	1211.0	1624.0	2236.0	2986.5	3978.5	5269.5	6851.5	8904.5	11526.0	14835.5	18214.5	21328.5	25183.0	29480.5	33259.0	37218.5	41580.5	45847.0	49483.0	52821.0	55909.0	58154.5	59759.5	60484.0	60682.5	60264.0	58769.0	56972.0	54568.5	51721.0	48751.0	44563.5	40329.5	36652.0	32653.0	28665.5	25078.5	21662.5	18496.0	15720.0	13233.5	11159.5	9505.5	8090.5	6762.0	5677.5	4702.0	3835.5	3190.5	2562.5	1995.0	1556.5	1220.0	947.0	761.5	650.0	524.0	377.5	287.0	250.0	204.0	160.5	115.0	81.0	70.0	55.5	47.5	37.5	29.0	30.5	26.0	20.0	16.5	16.0	14.0	14.0	15.0	14.0	16.0	15.5	9.5	8.5	14.5	27.5
Pba-CTat_074-Ex1-7B-lcwgs-1-1.1	0.0	0.0	0.5	0.5	0.5	2.0	5.5	7.0	10.0	31.0	58.0	72.0	108.5	181.0	254.0	351.0	462.5	585.0	768.5	1012.5	1338.5	1739.5	2234.0	2890.5	3635.5	4549.0	5721.0	6824.0	7752.0	8873.0	10024.0	11052.0	12058.5	13036.5	13923.5	14761.5	15447.5	15861.0	16214.5	16334.5	16232.5	15977.0	15567.0	14986.5	14259.5	13607.0	12842.5	11804.0	10746.0	9732.5	8789.5	7820.5	6718.0	5759.5	4873.5	4064.0	3352.5	2707.5	2216.5	1843.5	1564.0	1343.0	1140.0	973.5	832.5	609.0	457.5	380.0	293.5	228.0	167.5	130.5	120.0	100.5	69.0	52.5	44.0	29.5	16.0	16.0	16.5	15.0	11.0	6.5	5.0	2.5	2.5	1.5	0.0	1.0	1.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.5	3.5	10.0
Pba-CTat_074-Ex1-7B-lcwgs-1-1.2	0.0	0.0	0.5	1.5	2.0	2.0	5.0	9.0	13.5	28.0	49.5	84.0	122.0	173.0	245.5	313.5	413.0	557.0	723.5	960.5	1279.5	1675.5	2157.0	2759.5	3472.5	4380.5	5491.0	6566.5	7617.0	8682.5	9695.0	10814.0	11847.5	12810.0	13785.0	14454.0	15152.0	15706.5	16174.0	16403.5	16331.5	16183.0	15692.5	15181.0	14622.5	13931.5	12979.5	11929.5	10957.5	9924.5	8963.5	7954.0	6853.5	5907.5	5000.5	4159.5	3458.5	2851.5	2344.5	1944.0	1622.5	1327.5	1122.5	954.0	783.0	598.5	506.0	449.0	338.5	252.0	189.5	147.0	122.0	105.0	89.5	68.0	42.5	32.0	26.0	28.0	24.0	14.5	11.5	9.0	6.5	4.0	6.0	6.0	3.5	3.5	6.0	5.0	3.5	3.0	2.5	4.5	4.5	1.5	0.0	2.0	7.5
Pba-CTat_075-Ex1-6A-lcwgs-1-1.1	1.0	0.5	0.0	1.0	3.5	7.5	11.5	12.5	28.5	51.5	85.0	152.5	253.5	376.5	516.0	725.5	966.5	1313.0	1766.0	2247.0	2929.0	3875.0	5050.0	6493.0	8416.0	10753.5	13343.0	15918.5	18503.5	21267.0	23987.5	26618.5	29329.0	31788.5	34094.5	36621.5	38998.0	41076.5	42704.0	43666.0	44365.5	44594.0	44009.0	43340.5	42701.5	41220.0	39370.0	37146.5	34672.5	32367.0	29595.5	26436.5	23232.5	20264.5	17577.5	15048.5	12770.5	10868.5	9188.0	7709.5	6564.0	5723.5	4901.0	4149.5	3471.5	2766.0	2185.5	1765.0	1370.5	1048.0	850.5	727.5	571.5	413.0	320.5	283.5	214.5	145.5	110.5	92.5	76.0	53.0	44.5	41.0	38.5	28.0	15.0	10.0	11.0	8.5	4.0	1.5	2.0	4.0	4.0	3.0	2.0	2.0	3.0	9.5	20.5
Pba-CTat_075-Ex1-6A-lcwgs-1-1.2	1.0	0.5	0.5	1.5	3.5	5.5	6.5	16.5	33.5	49.0	90.0	161.0	248.5	360.5	487.5	688.5	960.5	1306.5	1690.0	2176.0	2915.0	3771.5	4877.0	6303.5	8051.5	10412.5	13147.0	15717.0	18161.0	20774.5	23423.5	26002.5	28783.0	31606.5	34023.5	36221.5	38554.5	40820.0	42691.0	43805.0	44472.5	44864.5	44675.0	43911.0	42817.0	41341.0	39330.5	37126.5	34836.5	32218.0	29436.5	26468.0	23377.0	20626.5	17860.5	15278.0	13102.5	11081.0	9397.0	7913.5	6701.0	5886.5	5100.5	4326.0	3597.5	2892.0	2306.0	1870.0	1499.0	1164.5	904.0	726.0	621.0	498.5	388.5	324.5	238.5	188.0	151.0	104.0	88.5	72.0	53.5	45.0	39.0	29.0	29.5	25.0	15.0	13.0	14.5	17.5	15.0	9.0	8.0	9.0	8.0	6.5	5.5	7.5	12.0
Pba-CTat_077-Ex1-5B-lcwgs-1-1.1	2.0	3.0	2.5	4.5	8.5	14.0	20.5	25.5	52.5	103.0	169.0	291.5	476.5	653.5	919.5	1314.0	1762.0	2314.5	2941.0	3701.5	4743.5	6092.5	7787.5	9853.0	12265.0	15395.0	18974.0	22357.0	25487.0	28597.0	31566.5	34685.5	37789.0	40543.5	43393.0	45980.5	48392.5	50577.5	52342.0	53166.5	53362.5	53502.0	53371.5	52871.5	51839.5	50140.5	47984.5	45412.0	42319.5	39224.0	35979.5	32131.0	28157.5	24510.5	21116.5	18002.0	15267.0	13051.0	11059.5	9198.0	7932.5	7085.5	6119.5	5164.5	4294.0	3460.0	2727.5	2139.0	1706.5	1429.0	1166.5	944.0	783.5	621.0	508.0	425.5	346.5	282.5	223.5	174.5	138.5	108.0	92.0	58.5	38.5	33.0	22.5	19.0	15.5	10.5	7.5	7.0	6.0	6.0	5.5	3.5	4.0	4.5	5.0	10.5	24.0
Pba-CTat_077-Ex1-5B-lcwgs-1-1.2	5.0	5.5	5.0	4.5	7.0	10.0	18.0	31.5	45.0	83.0	182.0	327.0	484.0	657.5	865.0	1183.0	1603.0	2129.5	2768.0	3512.0	4496.5	5749.0	7316.5	9310.0	11685.0	14602.0	17982.5	21405.0	24405.5	27341.5	30383.5	33430.5	36555.0	39752.5	42927.5	45729.5	48345.0	50553.5	52273.5	53612.0	54271.5	54370.5	54000.0	53303.5	52349.5	50542.0	48198.0	45624.0	42633.0	39584.5	36255.0	32512.0	28783.5	25297.0	21996.0	18830.5	15922.5	13455.0	11358.5	9530.0	8180.5	7166.5	6282.5	5421.0	4544.0	3701.0	2941.0	2361.5	1877.0	1535.5	1274.5	1018.5	822.0	650.5	536.5	455.0	385.5	324.5	262.5	204.5	172.0	134.0	96.0	76.0	61.0	44.0	35.0	34.0	32.0	30.0	23.0	16.0	18.5	19.0	13.0	12.5	15.0	13.5	13.0	12.5	15.5
Pba-CTat_078-Ex1-5A-lcwgs-1-1.1	0.0	0.5	3.0	6.5	5.0	3.5	7.0	10.5	23.5	30.5	46.0	93.0	161.5	242.0	327.0	444.5	580.5	792.0	1091.5	1408.0	1842.5	2409.5	3091.5	3959.5	5041.0	6553.0	8564.0	10376.5	11964.0	13753.5	15579.0	17521.0	19665.0	21500.5	23275.5	24963.5	26456.0	27860.5	29325.5	30438.5	30816.0	30823.5	30821.5	30552.0	30142.5	29745.5	28464.5	26899.0	25239.5	23468.0	21785.0	19532.5	17053.5	14778.5	12685.0	10990.5	9395.5	7878.5	6682.5	5677.0	4763.5	4040.5	3561.0	3061.0	2466.0	2013.5	1616.0	1289.5	1016.5	806.0	679.0	575.5	466.0	354.0	284.5	248.5	219.0	180.5	152.0	127.0	87.0	65.5	50.0	42.0	33.0	22.0	18.5	12.5	6.5	5.5	4.5	6.5	6.0	3.0	2.5	2.0	1.5	2.0	2.5	5.0	12.0
Pba-CTat_078-Ex1-5A-lcwgs-1-1.2	0.0	1.0	2.0	2.0	3.5	6.0	8.5	13.5	17.0	30.5	59.5	107.0	177.0	249.0	313.5	421.5	560.5	758.0	1032.0	1354.0	1738.5	2273.5	3077.5	3965.0	5009.5	6396.0	8163.5	9967.5	11675.5	13554.0	15285.5	17151.0	19216.0	21135.5	22991.0	24802.0	26605.0	28085.5	29233.5	30270.0	30771.5	31090.0	31217.5	30897.0	30462.0	29684.5	28380.5	26797.5	25223.0	23376.5	21297.0	19381.0	17356.0	15108.0	13054.5	11168.0	9573.0	8157.5	6826.5	5804.0	5015.0	4275.0	3605.0	3027.0	2536.5	2136.5	1711.5	1361.0	1116.5	903.0	716.5	586.0	481.0	410.0	343.5	284.0	239.5	200.0	169.5	137.0	105.0	85.0	66.0	51.0	44.5	36.5	26.0	19.0	19.5	15.5	14.5	14.0	10.5	10.5	10.5	8.0	7.5	6.0	5.5	7.0	7.5
