	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_073-Ex1-3B-lcwgs-1-1	30.6173	31.0692	34.7481	35.345	35.6184	38.95	39.1348	39.2356	39.1381	39.1684	39.182	39.1012	39.0537	39.1299	39.1159	39.0504	38.9834	39.0124	38.8825	38.9939	38.8193	38.9212	38.9353	39.0104	38.8822	38.8396	38.8918	38.8515	38.8352	38.8227	38.7775	38.7949	38.7698	38.7546	38.7358	38.7314	38.7457	38.6506	38.7492	38.7055	38.6683	38.6472	38.6008	38.5843	38.6575	38.5637	38.6775	38.5583	38.4775	38.4651	38.4565	38.4626	38.3503	38.3971	38.4032	38.4052	38.4154	38.4519	38.3753	38.3804	38.3143	38.3446	38.2803	38.3309	38.3137	38.3928	38.4088	38.3527	38.3192	38.2901	38.2838	38.3739	38.3057	38.2178	38.2818	37.1675	37.6919	37.8905	37.9887	38.0417	38.0044	38.107	38.0983	38.0266	37.9396	37.9533	37.8483	37.811	37.883	37.8482	37.7909	37.7719	37.8126	37.7355	37.7568	37.7677	37.7873	37.6447	37.647	37.6527	37.5947	37.5094	37.508	37.4688	37.5145	37.4097	37.461	37.4635	37.3496	37.2195	37.2353	37.2027	37.176	37.1271	36.9769	36.9124	36.8197	36.7484	36.7159	36.6028	36.5222	36.5254	36.4124	36.3988	36.1808	36.1684	36.0167	35.9198	35.8295	35.7621	35.5026	35.3776	35.3876	35.3148	35.1416	35.0886	34.8733	34.6968	34.6675	34.49	34.3724	34.1905	34.2109	33.9422	33.8473	33.6106	33.5001	33.3666	33.1993	33.077
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_074-Ex1-4E-lcwgs-1-1	30.6193	31.1342	34.7707	35.5233	35.7471	39.0806	39.2251	39.2517	39.2741	39.2426	39.2898	39.2516	39.2494	39.1885	39.1432	39.1656	39.1685	39.1678	39.1461	39.1622	39.1219	39.0789	38.983	39.067	39.0471	39.0316	39.0166	39.0063	38.9669	38.9637	38.8935	38.9261	38.8727	38.8911	38.8429	38.8275	38.7597	38.8128	38.7798	38.7571	38.7436	38.7286	38.7069	38.6411	38.6283	38.566	38.6304	38.5999	38.5781	38.5737	38.5466	38.4335	38.4781	38.4824	38.4845	38.4803	38.4569	38.43	38.4131	38.3985	38.3711	38.3403	38.2672	38.2788	38.2904	38.2801	38.2504	38.2555	38.1754	38.1829	38.1676	38.1733	38.1615	37.9789	38.0575	36.9112	37.5846	37.8032	37.9716	38.047	38.0568	38.0704	37.9931	37.85	37.9169	37.9094	37.8175	37.829	37.8034	37.7732	37.7491	37.6855	37.6878	37.636	37.6161	37.5852	37.5573	37.528	37.4227	37.4033	37.4113	37.3868	37.3468	37.2491	37.2766	37.2439	37.2035	37.1746	37.1296	37.0623	37.008	36.9199	36.8828	36.8404	36.7599	36.6466	36.6146	36.5272	36.5101	36.4625	36.3621	36.315	36.1762	36.1366	36.0936	36.0454	35.9683	35.9532	35.8379	35.7812	35.6889	35.5604	35.5077	35.457	35.378	35.2647	35.0756	34.9189	34.8492	34.7516	34.6505	34.5741	34.5096	34.3555	34.2298	34.0928	33.9452	33.8121	33.7248	33.5889
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_075-Ex1-12C-lcwgs-1-1	30.6469	31.1382	34.8022	35.4702	35.7813	39.1062	39.2548	39.2875	39.3132	39.2803	39.3252	39.279	39.2773	39.2125	39.1627	39.1856	39.1925	39.1922	39.1773	39.1795	39.1401	39.0981	39.0025	39.0805	39.07	39.0493	39.0266	39.0063	38.9803	38.9708	38.9109	38.9456	38.8881	38.9058	38.8384	38.834	38.7794	38.8213	38.7693	38.7868	38.7529	38.7293	38.7052	38.6354	38.6223	38.5642	38.6323	38.5894	38.5786	38.5639	38.5361	38.4178	38.4618	38.4659	38.4716	38.4714	38.4475	38.4105	38.3962	38.3706	38.3468	38.3192	38.2367	38.2424	38.2504	38.2512	38.2158	38.2207	38.1472	38.1476	38.1301	38.1233	38.1151	37.9334	38.0098	36.8165	37.5147	37.742	37.9143	37.9838	37.9986	38.0043	37.9261	37.7807	37.8451	37.8384	37.7451	37.7567	37.722	37.6932	37.6662	37.603	37.5975	37.539	37.5194	37.4879	37.4642	37.4304	37.3173	37.3002	37.3051	37.2742	37.2308	37.1388	37.1713	37.1354	37.1091	37.0703	37.0277	36.9504	36.9013	36.8089	36.7789	36.7403	36.6512	36.5493	36.5199	36.4319	36.4148	36.382	36.2883	36.2378	36.1163	36.068	36.0249	35.9875	35.9117	35.9033	35.7981	35.7528	35.6754	35.5492	35.5073	35.4626	35.3798	35.2805	35.0899	34.9276	34.874	34.7885	34.69	34.6222	34.5767	34.4265	34.3094	34.1764	34.0315	33.905	33.8087	33.6739
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_076-Ex1-9G-lcwgs-1-1	30.7141	31.0388	34.6659	35.3134	35.5855	38.8269	39.0089	39.0664	39.063	39.0742	39.0628	39.0381	39.0042	39.0023	38.9391	38.9409	38.9086	38.8972	38.838	38.9458	38.8443	38.8035	38.8069	38.8224	38.8117	38.7891	38.7705	38.7416	38.7113	38.6936	38.6791	38.725	38.6952	38.621	38.5932	38.6149	38.659	38.5557	38.5867	38.567	38.4952	38.4896	38.4096	38.4469	38.4687	38.431	38.4817	38.4138	38.3571	38.3884	38.2992	38.2807	38.2462	38.276	38.2572	38.2285	38.2272	38.1784	38.2052	38.1653	38.133	38.1207	38.1206	38.1341	38.1229	38.1036	38.1116	38.109	38.0603	38.0364	38.0253	38.0489	38.0237	37.9724	37.9973	36.644	37.3653	37.6278	37.7758	37.8154	37.7955	37.8269	37.8132	37.7265	37.6472	37.6722	37.5504	37.5515	37.5138	37.4704	37.4502	37.3708	37.3903	37.3128	37.3087	37.2635	37.2614	37.1978	37.123	37.1222	37.0879	37.0097	36.9911	36.9696	36.9651	36.8632	36.8482	36.8259	36.7447	36.6879	36.6443	36.6256	36.5951	36.5117	36.4101	36.3596	36.2841	36.2934	36.2735	36.1776	36.0758	36.0674	36.0016	35.9479	35.8506	35.8147	35.7351	35.6638	35.699	35.6077	35.4815	35.2737	35.3207	35.3063	35.1488	35.148	34.9411	34.8332	34.7963	34.6311	34.5504	34.4215	34.4878	34.3078	34.1703	33.9983	33.8779	33.8421	33.7361	33.6916
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_077-Ex1-4C-lcwgs-1-1	30.5973	31.0256	34.644	35.2978	35.5546	38.8366	38.9797	39.0353	39.0416	39.0416	39.074	39.0096	38.9335	39.0145	38.9902	38.9248	38.89	38.8692	38.7685	38.8896	38.7184	38.7885	38.8038	38.8545	38.7538	38.7049	38.722	38.6675	38.6666	38.6376	38.6016	38.639	38.6267	38.5677	38.5547	38.5672	38.5795	38.472	38.6037	38.5462	38.4511	38.4807	38.4162	38.4131	38.4571	38.375	38.4678	38.3715	38.2915	38.2915	38.2313	38.2722	38.157	38.207	38.2023	38.2006	38.2335	38.2064	38.147	38.1552	38.1051	38.0918	38.0654	38.096	38.0839	38.1132	38.1524	38.1319	38.0981	38.0763	38.0274	38.1039	38.0431	37.9706	38.0318	36.8231	37.3749	37.583	37.7272	37.7592	37.7321	37.8095	37.8125	37.7246	37.6485	37.6797	37.5803	37.5389	37.6092	37.5296	37.4924	37.4722	37.4981	37.4078	37.4576	37.4665	37.436	37.3461	37.3411	37.3458	37.2409	37.1999	37.2327	37.1715	37.2334	37.1066	37.1464	37.1292	37.0368	36.9152	36.882	36.8846	36.8816	36.8125	36.6691	36.6318	36.544	36.5442	36.5221	36.4597	36.3951	36.3941	36.3166	36.2985	36.0907	36.1157	36.0165	35.9789	35.9274	35.8869	35.672	35.5567	35.5533	35.5231	35.4033	35.3082	35.1291	35.0311	35.0041	34.8672	34.8087	34.7069	34.7467	34.5664	34.4457	34.227	34.19	34.1577	33.9951	33.9614
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_078-Ex1-4H-lcwgs-1-1	30.7577	31.0473	34.695	35.3764	35.6111	38.8785	39.0215	39.0937	39.0946	39.1035	39.1029	39.075	39.0182	39.0353	39.008	38.9825	38.9302	38.9207	38.8658	38.9653	38.8498	38.8533	38.8383	38.863	38.8218	38.7834	38.7898	38.7405	38.7098	38.7142	38.6655	38.7121	38.6767	38.6364	38.5988	38.6147	38.6263	38.5263	38.5472	38.5498	38.4752	38.511	38.4242	38.4671	38.4841	38.4108	38.483	38.4161	38.321	38.3443	38.2497	38.2534	38.1739	38.2395	38.1976	38.1849	38.1939	38.1271	38.1283	38.1083	38.0794	38.0601	38.0202	38.0476	38.0077	38.0075	38.0699	38.0286	37.9616	38.0007	37.9588	37.9594	37.9521	37.9473	37.9745	36.7209	37.2813	37.5237	37.6487	37.7002	37.6521	37.7098	37.7289	37.6518	37.5545	37.6062	37.4569	37.4402	37.4516	37.4268	37.3681	37.321	37.3442	37.2719	37.27	37.2229	37.2493	37.1644	37.1298	37.1155	37.0481	36.9867	36.9624	36.9321	36.9683	36.8602	36.8567	36.8606	36.7512	36.6886	36.6462	36.6157	36.5975	36.4817	36.3716	36.347	36.2304	36.2656	36.2582	36.1638	36.0543	36.0101	35.9409	35.863	35.7746	35.7166	35.6713	35.619	35.6584	35.5987	35.435	35.2381	35.2838	35.2381	35.1252	35.0553	34.8458	34.7713	34.7109	34.5586	34.5146	34.4154	34.488	34.2754	34.1216	33.9272	33.834	33.8012	33.6831	33.6362
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_079-Ex1-4B-lcwgs-1-1	30.6725	31.2068	34.9155	35.6218	35.8266	39.2049	39.3508	39.369	39.3812	39.3605	39.3967	39.3698	39.3592	39.3186	39.2621	39.2859	39.2985	39.2878	39.2767	39.2847	39.2391	39.2022	39.106	39.2048	39.1834	39.1631	39.1463	39.1374	39.1007	39.1218	39.0305	39.0764	39.0288	39.0457	39.0011	38.9808	38.9161	38.9684	38.938	38.9431	38.911	38.8954	38.8722	38.8141	38.8023	38.7399	38.8015	38.7764	38.7573	38.7548	38.7268	38.6118	38.6451	38.6701	38.6713	38.6653	38.6538	38.6262	38.6064	38.5909	38.5686	38.5385	38.4853	38.4862	38.4947	38.4913	38.4651	38.47	38.3963	38.4089	38.3839	38.3861	38.3801	38.2063	38.2904	37.2138	37.8745	38.079	38.2378	38.3073	38.3205	38.3269	38.2606	38.1281	38.1895	38.1896	38.1023	38.1274	38.0968	38.0743	38.0502	37.9872	37.9861	37.9345	37.9171	37.8955	37.8785	37.8432	37.7435	37.7295	37.7372	37.7016	37.669	37.5789	37.6038	37.5708	37.538	37.5115	37.4653	37.3966	37.3523	37.2683	37.2327	37.2024	37.1187	37.0112	36.9878	36.9013	36.8667	36.8316	36.7268	36.6822	36.5573	36.5054	36.4636	36.4139	36.3298	36.2973	36.1832	36.1251	36.029	35.9023	35.8468	35.7895	35.7149	35.6096	35.4277	35.2571	35.192	35.0948	34.9914	34.911	34.8334	34.6743	34.5403	34.4042	34.2583	34.1238	34.0155	33.8737
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_080-Ex1-11B-lcwgs-1-1	30.7312	31.1965	34.9217	35.6292	35.883	39.2935	39.3151	39.445	39.445	39.3665	39.4402	39.3428	39.413	39.1734	39.2384	39.3088	39.1696	39.3132	39.1916	39.2244	39.2595	39.2707	39.2009	39.0755	39.1562	39.1691	39.1333	39.1131	39.1095	38.93	39.0219	38.9801	39.0108	39.0559	38.9515	38.8949	38.8817	38.8457	38.8902	38.7687	38.8555	38.8314	38.8586	38.7585	38.7274	38.7153	38.7166	38.7014	38.691	38.699	38.6683	38.5468	38.631	38.4954	38.6006	38.6476	38.4434	38.4476	38.5159	38.4585	38.476	38.4309	38.1051	38.2498	38.2915	38.3551	38.2778	38.3151	38.2722	38.2227	38.2546	38.2913	38.29	38.1108	38.1447	36.2279	36.7112	36.8757	37.0143	37.0627	37.0871	37.0891	37.0075	36.8656	36.9166	36.9103	36.7964	36.8013	36.7642	36.7413	36.7052	36.6537	36.6555	36.6007	36.5743	36.5396	36.5049	36.4685	36.3527	36.3382	36.3467	36.3218	36.2805	36.1992	36.2405	36.2157	36.1732	36.1463	36.0983	36.0289	35.9781	35.8807	35.8406	35.7994	35.713	35.6086	35.5857	35.4964	35.4769	35.4417	35.3424	35.2691	35.1414	35.0922	35.0412	34.9831	34.9004	34.8875	34.7803	34.7243	34.637	34.5116	34.4246	34.3779	34.2798	34.1433	33.937	33.7646	33.689	33.5954	33.4925	33.3976	33.3375	33.1888	33.0485	32.9004	32.7395	32.5817	32.4707	32.3174
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_081-Ex1-2E-lcwgs-1-1	30.65	31.1642	34.6825	35.5136	35.7464	39.1015	39.2163	39.2784	39.2966	39.2713	39.3237	39.2853	39.2655	39.1824	39.1395	39.1809	39.1567	39.19	39.1646	39.1789	39.1567	39.1066	39.0043	39.0633	39.0479	39.0482	39.0296	39.0018	38.9786	38.9379	38.9037	38.9342	38.8739	38.8924	38.8416	38.8177	38.76	38.8078	38.7706	38.7282	38.7294	38.7022	38.6886	38.6047	38.5961	38.5361	38.5958	38.5605	38.537	38.5272	38.4958	38.3804	38.4188	38.4097	38.4235	38.4157	38.3622	38.3469	38.3352	38.3042	38.2799	38.246	38.1327	38.1597	38.1668	38.1602	38.1227	38.1286	38.0557	38.0589	38.0441	38.0387	38.0361	37.8485	37.9061	36.57	37.2307	37.4479	37.6171	37.6855	37.6955	37.7	37.6246	37.4886	37.5378	37.5393	37.4345	37.4353	37.4068	37.368	37.3424	37.2832	37.2751	37.2211	37.1995	37.1651	37.1364	37.0892	36.978	36.9513	36.9573	36.934	36.8865	36.7926	36.8195	36.7829	36.737	36.7048	36.6441	36.5665	36.5108	36.4205	36.3737	36.3224	36.2166	36.102	36.0678	35.9718	35.9347	35.8862	35.7854	35.7106	35.5642	35.5027	35.441	35.3756	35.2873	35.2539	35.133	35.075	34.973	34.8257	34.7536	34.687	34.588	34.464	34.2445	34.0771	33.9992	33.9013	33.7993	33.7097	33.6345	33.471	33.3323	33.1864	33.0247	32.8815	32.7675	32.6256
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_082-Ex1-12G-lcwgs-1-1	30.7495	31.2493	35.019	35.6436	35.9181	39.3146	39.4419	39.4819	39.491	39.4535	39.4962	39.4512	39.4559	39.3785	39.3441	39.3813	39.364	39.384	39.3565	39.3707	39.3418	39.3081	39.2179	39.2784	39.277	39.2691	39.2479	39.2401	39.212	39.1982	39.1401	39.1666	39.1134	39.1294	39.0837	39.0761	39.0374	39.0474	39.038	39.0308	39.0126	38.9911	38.9781	38.9127	38.9091	38.8436	38.9069	38.876	38.8644	38.8585	38.8337	38.7226	38.7642	38.7577	38.7697	38.7714	38.7263	38.7052	38.7017	38.68	38.664	38.6377	38.5331	38.5671	38.5813	38.58	38.551	38.5544	38.487	38.4994	38.4893	38.4933	38.4867	38.3137	38.3851	37.2065	37.8398	38.0383	38.1891	38.2535	38.2585	38.265	38.196	38.0682	38.1297	38.1313	38.0448	38.0653	38.0365	38.0136	37.9902	37.9299	37.9319	37.8779	37.862	37.8352	37.8136	37.7909	37.6852	37.6743	37.6796	37.649	37.6141	37.5168	37.5389	37.4983	37.4669	37.4351	37.3812	37.3121	37.2643	37.1711	37.1214	37.0734	36.9713	36.8502	36.8072	36.6977	36.6459	36.5778	36.4462	36.3796	36.2194	36.1492	36.0718	35.9888	35.8633	35.7999	35.6463	35.5461	35.4167	35.2371	35.1356	35.0416	34.9073	34.7558	34.5287	34.3197	34.2015	34.0491	33.9034	33.7593	33.6397	33.424	33.2525	33.0742	32.878	32.6963	32.5584	32.366
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_083-Ex1-12E-lcwgs-1-1	30.7115	31.191	34.8764	35.5318	35.8013	39.1445	39.2967	39.3423	39.3437	39.2773	39.3297	39.2991	39.2839	39.1765	39.1224	39.1707	39.1431	39.1781	39.1355	39.1648	39.134	39.1221	38.9591	39.0366	39.0409	39.0203	38.981	38.9949	38.9357	38.8993	38.8335	38.8999	38.8253	38.8583	38.8163	38.8292	38.6754	38.7331	38.7082	38.6949	38.6435	38.6231	38.6006	38.5492	38.5461	38.5383	38.539	38.4873	38.4312	38.4332	38.3716	38.218	38.2567	38.2607	38.2903	38.2996	38.2406	38.219	38.2078	38.166	38.1344	38.093	37.9179	37.9478	37.9774	37.959	37.9423	37.9595	37.9229	37.8702	37.8655	37.8551	37.8335	37.5896	37.6717	36.1826	36.9076	37.0934	37.3039	37.3718	37.3627	37.3881	37.2831	37.0795	37.1435	37.1516	37.0195	37.022	36.9775	36.9286	36.8966	36.8038	36.8261	36.7806	36.7395	36.6969	36.6763	36.605	36.4938	36.4256	36.4211	36.3845	36.3482	36.2369	36.2952	36.2481	36.2154	36.1896	36.1192	36.0425	35.996	35.9218	35.8214	35.7787	35.6543	35.5713	35.524	35.4295	35.4135	35.3592	35.2834	35.1935	34.994	34.9487	34.8993	34.8509	34.7565	34.7583	34.7041	34.6656	34.6041	34.4487	34.3765	34.3259	34.2189	34.0922	33.8636	33.7153	33.624	33.5169	33.4165	33.3462	33.2896	33.1763	33.0481	32.8838	32.7109	32.5351	32.4292	32.2484
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_085-Ex1-11E-lcwgs-1-1	30.6617	31.1471	34.7913	35.5264	35.8098	39.145	39.3233	39.3615	39.3678	39.3448	39.3651	39.3225	39.3205	39.2443	39.1938	39.2029	39.2108	39.2182	39.1865	39.2014	39.1424	39.1	39.0042	39.0585	39.053	39.0016	38.9774	38.9921	38.937	38.9511	38.8481	38.8965	38.8507	38.8646	38.8087	38.7741	38.6807	38.7254	38.662	38.667	38.629	38.6123	38.5908	38.5138	38.493	38.4247	38.4812	38.4351	38.3877	38.3715	38.3238	38.2108	38.2415	38.2452	38.2416	38.24	38.221	38.1774	38.1546	38.1066	38.0572	38.004	37.9186	37.9119	37.9118	37.8908	37.8536	37.8442	37.7477	37.7393	37.7182	37.7113	37.6904	37.5166	37.5603	36.2601	36.9952	37.2377	37.4275	37.504	37.5142	37.5238	37.4434	37.2732	37.3037	37.2919	37.1722	37.1651	37.1042	37.0631	37.0347	36.9682	36.9663	36.911	36.8888	36.8363	36.7847	36.7095	36.5752	36.5271	36.5372	36.5053	36.4905	36.4101	36.443	36.4276	36.3748	36.335	36.2895	36.1953	36.1203	35.9881	35.9193	35.8729	35.7427	35.6266	35.5893	35.5272	35.5212	35.4761	35.3658	35.2817	35.1178	35.044	34.9818	34.9365	34.8735	34.8963	34.8006	34.7741	34.7072	34.5767	34.529	34.4695	34.3605	34.2182	33.975	33.7791	33.72	33.6396	33.5524	33.4952	33.4665	33.3237	33.2046	33.0498	32.893	32.7257	32.6239	32.4936
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_086-Ex1-3G-lcwgs-1-1	30.6261	31.0995	34.7825	35.4614	35.7394	39.0671	39.2092	39.261	39.27	39.2463	39.2907	39.2571	39.2442	39.1883	39.1358	39.1565	39.1658	39.1675	39.1634	39.1666	39.121	39.0757	38.9801	39.0663	39.0489	39.0312	39.0117	39.0009	38.9605	38.9588	38.8913	38.9227	38.8658	38.8826	38.8417	38.807	38.7548	38.7993	38.771	38.7656	38.7307	38.7154	38.686	38.6198	38.6093	38.5441	38.6146	38.5744	38.5592	38.5466	38.5245	38.4065	38.4401	38.4517	38.4522	38.4458	38.4306	38.3982	38.3771	38.3624	38.3322	38.2921	38.2249	38.2332	38.2495	38.2393	38.2157	38.2121	38.1367	38.1449	38.128	38.1187	38.1101	37.9312	37.9971	36.8298	37.5203	37.7466	37.9244	37.9959	38.0054	38.0163	37.9399	37.7996	37.8615	37.855	37.7633	37.7836	37.7494	37.724	37.6972	37.6384	37.6312	37.5692	37.55	37.5146	37.4908	37.4539	37.3489	37.3294	37.3452	37.3065	37.2676	37.1741	37.1972	37.1658	37.126	37.1008	37.0515	36.9818	36.9359	36.8399	36.8098	36.7652	36.6783	36.5741	36.5437	36.4477	36.4328	36.3903	36.2942	36.2383	36.1111	36.0654	36.0209	35.9712	35.8973	35.8873	35.7655	35.7081	35.6199	35.4902	35.4435	35.3919	35.3109	35.2091	35.0084	34.8571	34.7874	34.7039	34.6071	34.5291	34.4659	34.3043	34.1886	34.0509	33.9074	33.7776	33.6898	33.5459
