	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_072-Ex1-12D-lcwgs-1-1	30.8097	31.3284	35.0779	35.7382	36.0413	39.4515	39.6163	39.6381	39.665	39.6336	39.6801	39.6429	39.6343	39.5862	39.5252	39.5552	39.5891	39.5683	39.5764	39.5708	39.518	39.4641	39.3714	39.4695	39.4486	39.4226	39.3925	39.4027	39.3548	39.3788	39.285	39.3348	39.2672	39.285	39.2271	39.2147	39.143	39.1833	39.1398	39.1403	39.0942	39.0897	39.0539	38.9895	38.9816	38.9076	38.9882	38.9422	38.9086	38.8914	38.8597	38.7359	38.7683	38.7965	38.7798	38.7674	38.7655	38.7269	38.6992	38.6707	38.6283	38.5885	38.5294	38.5151	38.5145	38.482	38.4632	38.4596	38.374	38.372	38.3473	38.345	38.322	38.1344	38.2021	37.0409	37.7958	38.0357	38.2131	38.2872	38.2936	38.3058	38.2276	38.0858	38.1253	38.102	37.9935	37.9937	37.9447	37.9115	37.8707	37.8072	37.8	37.7484	37.7287	37.6833	37.6423	37.5899	37.4544	37.4172	37.4267	37.4038	37.3652	37.2838	37.3124	37.2795	37.2275	37.1843	37.137	37.0452	36.9696	36.8675	36.8204	36.7768	36.6645	36.5553	36.5265	36.437	36.4328	36.3923	36.2864	36.2222	36.077	36.0187	35.9697	35.9194	35.8524	35.8486	35.7532	35.7287	35.646	35.5245	35.4711	35.4138	35.3371	35.218	34.9956	34.8273	34.7952	34.7322	34.6689	34.6345	34.6088	34.4912	34.4262	34.3668	34.3553	34.4986	35.0331	36.7145
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_073-Ex1-3B-lcwgs-1-1	30.8056	31.2758	35.0392	35.6432	35.8993	39.3046	39.4965	39.5948	39.498	39.5387	39.5495	39.4756	39.4286	39.5318	39.5142	39.4376	39.4175	39.4215	39.3182	39.4148	39.2371	39.3352	39.3557	39.4458	39.3186	39.2741	39.3176	39.2983	39.2643	39.2774	39.2131	39.2437	39.215	39.1934	39.1717	39.1689	39.192	39.1146	39.1973	39.1582	39.1195	39.1175	39.055	39.0467	39.1177	39.0281	39.1403	39.0202	38.9416	38.9456	38.9295	38.9359	38.8307	38.8847	38.8833	38.8919	38.9268	38.9393	38.8764	38.8806	38.8054	38.8393	38.8188	38.8558	38.833	38.8992	38.9262	38.8663	38.8424	38.8074	38.7942	38.8864	38.8287	38.7445	38.8038	37.8275	38.3688	38.5764	38.6674	38.7137	38.6922	38.779	38.7804	38.7106	38.6218	38.6299	38.5187	38.4955	38.5498	38.535	38.4811	38.4481	38.4848	38.4149	38.4399	38.4543	38.4567	38.3172	38.3225	38.3268	38.2702	38.1861	38.1783	38.1551	38.183	38.0796	38.1279	38.1404	38.0271	37.9123	37.9491	37.9138	37.9088	37.8729	37.7446	37.709	37.6173	37.5797	37.565	37.498	37.421	37.4627	37.3782	37.4041	37.2294	37.2629	37.1498	37.1039	37.0966	37.0546	36.8366	36.7752	36.8468	36.8257	36.7057	36.7015	36.54	36.4181	36.472	36.3648	36.3313	36.1975	36.2886	36.1111	36.1262	36.0089	36.0398	36.196	36.5022	37.71
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_074-Ex1-4E-lcwgs-1-1	30.7714	31.3046	35.0116	35.7645	35.9879	39.377	39.5344	39.5566	39.5789	39.5549	39.6048	39.5792	39.5709	39.5338	39.4791	39.501	39.5301	39.5133	39.5121	39.5166	39.4707	39.4277	39.3333	39.4454	39.4187	39.402	39.3876	39.3866	39.3391	39.3624	39.2703	39.3141	39.2581	39.2802	39.2301	39.215	39.1495	39.2002	39.1684	39.1801	39.1402	39.1398	39.1068	39.0486	39.0379	38.9696	39.0453	39.0124	38.9928	38.989	38.9633	38.8473	38.893	38.915	38.9075	38.901	38.9007	38.8659	38.8436	38.8352	38.805	38.7777	38.7312	38.728	38.7382	38.7216	38.698	38.7013	38.6181	38.6298	38.6152	38.6175	38.6069	38.4208	38.5067	37.4562	38.1588	38.3816	38.5537	38.6326	38.6423	38.6534	38.5755	38.4317	38.5027	38.4992	38.405	38.4218	38.3944	38.3666	38.3397	38.2796	38.2809	38.2293	38.2097	38.1744	38.1483	38.1204	38.0107	37.9914	38.0008	37.9766	37.939	37.8402	37.8645	37.8364	37.7964	37.768	37.7255	37.6575	37.6026	37.5161	37.486	37.4469	37.3688	37.2604	37.2305	37.1483	37.141	37.1055	37.0058	36.9657	36.8296	36.8061	36.7662	36.7279	36.6656	36.6679	36.5645	36.5257	36.4485	36.3349	36.2962	36.263	36.2002	36.1083	35.9298	35.7895	35.7481	35.6823	35.6105	35.5623	35.5268	35.4076	35.3338	35.2746	35.2557	35.3651	35.7834	37.1794
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_075-Ex1-12C-lcwgs-1-1	30.7941	31.3041	35.0418	35.7091	36.0212	39.4034	39.5645	39.5906	39.6211	39.5934	39.6415	39.6066	39.6001	39.5602	39.4989	39.5202	39.556	39.5362	39.5434	39.5369	39.4921	39.4475	39.3532	39.456	39.4398	39.4191	39.3953	39.3899	39.3552	39.3823	39.2915	39.343	39.2795	39.2909	39.2441	39.2295	39.1773	39.2152	39.1807	39.1863	39.1483	39.1462	39.1091	39.0514	39.0402	38.9748	39.0549	39.0136	39.0009	38.9877	38.9606	38.844	38.8859	38.9078	38.9038	38.9026	38.903	38.8605	38.841	38.8213	38.7922	38.7676	38.7153	38.7069	38.7118	38.7073	38.6816	38.6827	38.604	38.6128	38.5924	38.5837	38.5769	38.3911	38.4766	37.3899	38.118	38.3489	38.5243	38.5952	38.6084	38.6156	38.5392	38.392	38.4604	38.4568	38.365	38.3783	38.3476	38.3187	38.2901	38.2286	38.2218	38.1643	38.1464	38.1155	38.0895	38.0566	37.9424	37.9272	37.9328	37.9052	37.8621	37.7686	37.7977	37.7658	37.7409	37.701	37.661	37.5795	37.5297	37.4357	37.4109	37.3714	37.2824	37.181	37.1483	37.0594	37.0468	37.017	36.9203	36.8705	36.7473	36.6996	36.6613	36.6266	36.5578	36.5578	36.456	36.4174	36.3434	36.2225	36.1929	36.1556	36.0812	35.9893	35.8056	35.6469	35.6129	35.5496	35.4681	35.4284	35.4016	35.2791	35.2039	35.1458	35.125	35.2397	35.6611	37.1055
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_076-Ex1-9G-lcwgs-1-1	30.9205	31.2733	35.0047	35.6472	35.9052	39.2367	39.4324	39.4791	39.4797	39.5114	39.4951	39.4849	39.4458	39.4713	39.4058	39.3954	39.4115	39.3778	39.3469	39.4441	39.3331	39.2865	39.2962	39.3491	39.318	39.2942	39.2748	39.2513	39.2166	39.2226	39.195	39.2533	39.2242	39.1524	39.1152	39.1427	39.1819	39.1098	39.1349	39.119	39.0442	39.0529	38.9489	38.9952	39.0238	38.9913	39.0463	38.9877	38.9185	38.9594	38.8662	38.8552	38.8159	38.8649	38.838	38.8036	38.8293	38.7698	38.7894	38.7617	38.7175	38.7119	38.7506	38.7597	38.7382	38.7067	38.7305	38.7191	38.6676	38.6576	38.6368	38.6634	38.637	38.5886	38.6186	37.3609	38.1021	38.3771	38.522	38.5678	38.5445	38.5737	38.5587	38.4926	38.408	38.4347	38.314	38.31	38.282	38.2395	38.2182	38.146	38.1676	38.0887	38.0803	38.0375	38.0381	37.9785	37.9128	37.9046	37.8734	37.8008	37.7827	37.7705	37.7591	37.6561	37.6506	37.6241	37.5456	37.4793	37.4373	37.4225	37.4012	37.3159	37.2088	37.169	37.0878	37.1083	37.0885	37.0008	36.8874	36.8876	36.8222	36.7689	36.6811	36.6564	36.587	36.5226	36.5674	36.4806	36.3625	36.1552	36.2219	36.2218	36.0464	36.0716	35.8579	35.7632	35.7465	35.6031	35.5312	35.4363	35.5231	35.3676	35.2782	35.1416	35.1693	35.3469	35.7506	37.1785
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_077-Ex1-4C-lcwgs-1-1	30.7839	31.2291	34.9221	35.5772	35.8339	39.1857	39.343	39.3962	39.3999	39.4209	39.4534	39.3943	39.3147	39.4268	39.3887	39.3191	39.3257	39.2824	39.2179	39.3194	39.1475	39.214	39.2336	39.3093	39.2044	39.1511	39.1639	39.1396	39.1132	39.1357	39.0617	39.1233	39.0845	39.0507	39.0276	39.0396	39.0577	38.9591	39.0728	39.0163	38.9319	38.9703	38.893	38.9004	38.9467	38.8613	38.9577	38.8646	38.7842	38.7927	38.727	38.7655	38.6573	38.7246	38.7135	38.7101	38.7607	38.7294	38.6709	38.6779	38.6293	38.6175	38.6365	38.6469	38.6333	38.646	38.7029	38.6677	38.6389	38.6308	38.5774	38.6445	38.5967	38.5225	38.5882	37.5297	38.11	38.3193	38.468	38.4959	38.4701	38.538	38.5516	38.462	38.388	38.4269	38.3278	38.2895	38.3556	38.2729	38.2392	38.2216	38.2468	38.1606	38.2221	38.2223	38.1967	38.1027	38.1071	38.1063	38.0045	37.9714	38.0152	37.9441	38.0062	37.8802	37.9299	37.9105	37.8115	37.6992	37.6745	37.6784	37.6785	37.6192	37.4739	37.4474	37.3626	37.3738	37.3495	37.3027	37.2388	37.2474	37.1804	37.1824	36.9784	37.02	36.938	36.9122	36.8812	36.8574	36.643	36.5302	36.5564	36.5362	36.4395	36.3558	36.1756	36.0879	36.098	35.9824	35.9473	35.8687	35.9425	35.7897	35.73	35.5735	35.6613	35.8806	36.1866	37.4926
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_078-Ex1-4H-lcwgs-1-1	30.9426	31.2571	34.9995	35.6804	35.9044	39.2444	39.4079	39.4707	39.467	39.4967	39.499	39.4697	39.4222	39.4754	39.4216	39.3983	39.3993	39.3583	39.3345	39.4132	39.294	39.2973	39.2876	39.3422	39.2895	39.25	39.2566	39.2187	39.1703	39.2052	39.1432	39.1955	39.162	39.1214	39.0888	39.1151	39.1375	39.0371	39.0696	39.0671	38.9876	39.0361	38.9371	38.9832	39.0182	38.9428	39.0245	38.9543	38.8531	38.8856	38.7903	38.7938	38.7241	38.8054	38.7498	38.7414	38.7908	38.7115	38.6986	38.6731	38.647	38.6399	38.6496	38.653	38.6053	38.5956	38.6674	38.6259	38.5542	38.601	38.5528	38.5574	38.5543	38.5505	38.582	37.4596	38.0609	38.3103	38.4423	38.4974	38.4454	38.4991	38.5202	38.4468	38.3525	38.4008	38.257	38.2447	38.2652	38.2253	38.1772	38.1319	38.1521	38.0773	38.0832	38.0329	38.0663	37.9837	37.9539	37.9429	37.8706	37.8001	37.785	37.7664	37.7895	37.6915	37.6909	37.6996	37.5946	37.5362	37.4909	37.4568	37.4568	37.3378	37.2318	37.2105	37.097	37.1437	37.1242	37.0273	36.9235	36.8876	36.8223	36.7593	36.6818	36.6225	36.5883	36.5274	36.5783	36.5216	36.3716	36.166	36.2256	36.1974	36.0877	36.0202	35.8122	35.7541	35.7131	35.5595	35.5582	35.4656	35.5743	35.3655	35.2616	35.126	35.1446	35.3485	35.7163	37.1838
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_079-Ex1-4B-lcwgs-1-1	30.8231	31.3705	35.1525	35.8574	36.0601	39.4953	39.6501	39.6646	39.6807	39.6628	39.7047	39.6876	39.6752	39.645	39.5878	39.6124	39.6408	39.6225	39.6244	39.6262	39.58	39.5445	39.4491	39.5602	39.5385	39.5187	39.5019	39.5011	39.4604	39.4939	39.3955	39.447	39.398	39.4154	39.3698	39.3501	39.2899	39.3488	39.3176	39.3242	39.2921	39.2879	39.2574	39.2057	39.195	39.1277	39.1983	39.1721	39.1556	39.1525	39.1255	39.0108	39.0449	39.0787	39.0739	39.0687	39.0695	39.0385	39.0153	39.0027	38.9797	38.9494	38.9109	38.9044	38.9151	38.9066	38.885	38.8874	38.8102	38.8268	38.8023	38.8006	38.7947	38.6184	38.7078	37.6908	38.3689	38.5765	38.7365	38.807	38.8194	38.8268	38.7595	38.6239	38.6878	38.6884	38.6009	38.6275	38.5946	38.5708	38.5442	38.4825	38.4771	38.4232	38.4057	38.3785	38.3633	38.3285	38.2251	38.2104	38.2204	38.1815	38.1488	38.0571	38.0792	38.0471	38.0153	37.99	37.9435	37.873	37.8304	37.7472	37.7186	37.6872	37.6084	37.5048	37.4879	37.4069	37.3839	37.3583	37.2586	37.2265	37.1093	37.0708	37.0429	37.0088	36.9477	36.9347	36.8336	36.7954	36.7155	36.6077	36.5782	36.5449	36.4949	36.4085	36.2426	36.0948	36.0669	36.005	35.9381	35.8998	35.8657	35.741	35.6682	35.6067	35.5927	35.688	36.0677	37.3738
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_080-Ex1-11B-lcwgs-1-1	30.8606	31.396	35.1904	35.8916	36.1336	39.5793	39.7439	39.7805	39.7822	39.7695	39.7937	39.7656	39.7646	39.7146	39.6618	39.6862	39.7167	39.7057	39.6971	39.709	39.6573	39.6159	39.5287	39.617	39.6114	39.5776	39.5578	39.5696	39.5272	39.5522	39.4522	39.5087	39.4565	39.4682	39.4228	39.399	39.3358	39.3911	39.3531	39.3535	39.3272	39.3298	39.2979	39.2477	39.2385	39.1647	39.234	39.205	39.1722	39.1654	39.1351	39.0199	39.065	39.0896	39.0777	39.0802	39.0989	39.0432	39.0231	39.0049	38.9647	38.9411	38.8856	38.8875	38.884	38.8721	38.8525	38.8546	38.7692	38.7739	38.7521	38.7493	38.7362	38.5533	38.6292	37.5696	38.2837	38.4971	38.6628	38.7267	38.7497	38.7502	38.6632	38.5127	38.5741	38.5794	38.4735	38.4909	38.4476	38.4293	38.3907	38.3393	38.3344	38.2818	38.2516	38.2139	38.1719	38.1356	38.0071	37.9913	38.0013	37.9725	37.9332	37.8451	37.8821	37.8611	37.8216	37.7903	37.7326	37.6526	37.5926	37.4898	37.4503	37.4044	37.3146	37.2025	37.186	37.0984	37.087	37.0618	36.96	36.8908	36.7554	36.7076	36.664	36.6174	36.5507	36.5633	36.4774	36.4432	36.3625	36.2546	36.1876	36.1604	36.0834	35.9636	35.7525	35.5941	35.5672	35.5035	35.4369	35.3899	35.3802	35.2666	35.1901	35.1196	35.0856	35.1956	35.6418	37.116
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_081-Ex1-2E-lcwgs-1-1	30.8016	31.3389	34.9273	35.7588	35.9881	39.4004	39.543	39.5897	39.6142	39.6001	39.6529	39.6297	39.6018	39.5656	39.4961	39.5319	39.5671	39.5553	39.5713	39.5667	39.5276	39.4699	39.3695	39.4824	39.4504	39.4453	39.4238	39.4177	39.3757	39.4012	39.3104	39.3689	39.2988	39.321	39.2618	39.237	39.1792	39.221	39.1869	39.2006	39.1578	39.1538	39.1173	39.0507	39.045	38.9743	39.0534	39.0144	38.9904	38.9808	38.9495	38.8347	38.8689	38.8941	38.8828	38.8724	38.8712	38.838	38.8107	38.7877	38.7558	38.7256	38.6766	38.6675	38.6696	38.6487	38.6231	38.6251	38.5427	38.5551	38.533	38.5247	38.521	38.3318	38.4068	37.2972	38.024	38.2508	38.4263	38.4987	38.5086	38.5163	38.4363	38.2981	38.3496	38.3557	38.2495	38.2583	38.2259	38.1893	38.1649	38.106	38.0961	38.0402	38.0204	37.9816	37.9545	37.9048	37.7931	37.7657	37.7784	37.757	37.7119	37.6161	37.6453	37.6124	37.57	37.5361	37.4844	37.403	37.3557	37.2655	37.2299	37.1832	37.0874	36.9836	36.9562	36.8723	36.8503	36.818	36.7261	36.6701	36.5345	36.4868	36.4466	36.3988	36.3325	36.3271	36.2292	36.1999	36.1172	35.9955	35.9483	35.9052	35.8385	35.739	35.5379	35.3904	35.3571	35.298	35.2417	35.1941	35.1587	35.0347	34.9619	34.9066	34.8954	35.0294	35.493	37.0071
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_082-Ex1-12G-lcwgs-1-1	30.8791	31.401	35.2363	35.8579	36.1299	39.5744	39.7261	39.7506	39.7631	39.7396	39.7789	39.7509	39.7438	39.7098	39.6517	39.6826	39.7147	39.6954	39.7049	39.701	39.659	39.6159	39.5262	39.6368	39.6189	39.6013	39.5803	39.5795	39.5453	39.5661	39.4769	39.528	39.4671	39.4834	39.4356	39.4216	39.3761	39.4286	39.3951	39.4004	39.3678	39.3666	39.3294	39.2828	39.277	39.2003	39.2802	39.2506	39.236	39.2288	39.2004	39.0914	39.1261	39.1554	39.1418	39.1364	39.1382	39.1022	39.0806	39.0694	39.0416	39.019	38.9703	38.97	38.9795	38.9621	38.9458	38.9409	38.8651	38.8821	38.8635	38.8593	38.8479	38.6731	38.7505	37.7306	38.4191	38.6297	38.7875	38.8559	38.8591	38.8646	38.7906	38.6601	38.7223	38.7232	38.6367	38.6565	38.6251	38.601	38.5733	38.5139	38.5083	38.4508	38.4361	38.4025	38.3764	38.3508	38.2422	38.2304	38.2331	38.2001	38.1649	38.0662	38.0893	38.0523	38.0197	37.9943	37.9451	37.8811	37.8373	37.7494	37.7172	37.6861	37.5996	37.4984	37.4705	37.3862	37.3665	37.3305	37.2303	37.1957	37.0687	37.0432	37.0121	36.9717	36.9006	36.894	36.7939	36.7609	36.6758	36.5595	36.5248	36.4946	36.4313	36.3516	36.1771	36.0272	36.0001	35.9266	35.8663	35.8193	35.7846	35.6526	35.581	35.5314	35.5035	35.5936	35.992	37.3056
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_083-Ex1-12E-lcwgs-1-1	30.8766	31.3908	35.1677	35.8182	36.0799	39.4931	39.6841	39.7057	39.7109	39.6656	39.7145	39.7023	39.6763	39.6166	39.5399	39.5859	39.6301	39.6106	39.6241	39.6266	39.5688	39.5442	39.3792	39.5244	39.5044	39.4759	39.447	39.4622	39.4024	39.4307	39.3049	39.4012	39.3199	39.3406	39.3345	39.3299	39.1876	39.234	39.2316	39.2017	39.1566	39.1598	39.1121	39.0819	39.0818	39.0567	39.0845	39.0323	38.9702	38.9728	38.912	38.7581	38.7942	38.8471	38.8425	38.8419	38.8556	38.8134	38.7793	38.7499	38.7047	38.6748	38.5835	38.5709	38.5912	38.5505	38.5537	38.563	38.5173	38.4813	38.4598	38.4397	38.415	38.1667	38.2724	37.022	37.8287	38.0266	38.2507	38.3237	38.3145	38.3395	38.2295	38.0212	38.0925	38.1081	37.9776	37.9859	37.9422	37.894	37.8618	37.7688	37.7909	37.7471	37.7064	37.6591	37.6352	37.565	37.4488	37.3805	37.3772	37.3421	37.3044	37.1911	37.2528	37.2029	37.1709	37.144	37.0715	36.9941	36.9431	36.863	36.7608	36.7174	36.5874	36.5015	36.4521	36.3596	36.3481	36.2977	36.2185	36.1224	35.9104	35.8662	35.8201	35.7722	35.6874	35.7067	35.659	35.6365	35.5797	35.4331	35.3712	35.3301	35.2279	35.107	34.8704	34.7266	34.6567	34.5758	34.5015	34.4607	34.4359	34.3592	34.29	34.2161	34.2053	34.3383	34.8937	36.611
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_085-Ex1-11E-lcwgs-1-1	30.823	31.3251	35.0519	35.7885	36.0697	39.4715	39.6582	39.691	39.7018	39.688	39.7101	39.6802	39.6772	39.6165	39.5646	39.5779	39.6114	39.6051	39.5909	39.5971	39.5361	39.4931	39.3977	39.4731	39.4648	39.4143	39.3954	39.4135	39.3556	39.3907	39.2738	39.3288	39.2863	39.2984	39.2544	39.2192	39.1333	39.179	39.126	39.1278	39.092	39.0866	39.0578	38.9903	38.9734	38.9004	38.9705	38.9279	38.8798	38.8707	38.8243	38.7117	38.7401	38.7647	38.7505	38.7473	38.7524	38.7021	38.6752	38.6355	38.5848	38.5345	38.4781	38.4606	38.4569	38.4288	38.4034	38.3952	38.2954	38.2961	38.2716	38.2637	38.2457	38.0677	38.1242	36.9332	37.7015	37.949	38.1422	38.2198	38.2293	38.2386	38.1581	37.987	38.0256	38.0169	37.9	37.8904	37.8329	37.7954	37.7653	37.7004	37.6991	37.6451	37.6252	37.575	37.5177	37.4448	37.3111	37.2651	37.2767	37.2473	37.2383	37.1572	37.189	37.1786	37.1258	37.0872	37.0437	36.9477	36.8703	36.7366	36.6703	36.6209	36.4898	36.3722	36.3309	36.2693	36.2643	36.2239	36.1133	36.0259	35.8627	35.7898	35.7279	35.682	35.6257	35.6546	35.5644	35.5447	35.4823	35.3554	35.3123	35.2635	35.1581	35.0215	34.7691	34.5756	34.5332	34.4744	34.3994	34.3611	34.3462	34.2207	34.1571	34.0864	34.0829	34.222	34.767	36.5605
